     0.445500    0.0192734
     0.446500    0.0200217
     0.447500    0.0219968
     0.448500    0.0209087
     0.449500    0.0214907
     0.450500    0.0227402
     0.451500    0.0223828
     0.452500    0.0206189
     0.453500    0.0209420
     0.454500    0.0210558
     0.455500    0.0216587
     0.456500    0.0221356
     0.457500    0.0224008
     0.458500    0.0210470
     0.459500    0.0214719
     0.460500    0.0218251
     0.461500    0.0220083
     0.462500    0.0225553
     0.463500    0.0218937
     0.464500    0.0212295
     0.465500    0.0219590
     0.466500    0.0206825
     0.467500    0.0217141
     0.468500    0.0215077
     0.469500    0.0214852
     0.470500    0.0202907
     0.471500    0.0218351
     0.472500    0.0221067
     0.473500    0.0215913
     0.474500    0.0222727
     0.475500    0.0219259
     0.476500    0.0213072
     0.477500    0.0226345
     0.478500    0.0219486
     0.479500    0.0227120
     0.480500    0.0222950
     0.481500    0.0229272
     0.482500    0.0222211
     0.483500    0.0222054
     0.484500    0.0216859
     0.485500    0.0201863
     0.486500    0.0179439
     0.487500    0.0202407
     0.488500    0.0211981
     0.489500    0.0217387
     0.490500    0.0222933
     0.491500    0.0210973
     0.492500    0.0211336
     0.493500    0.0210810
     0.494500    0.0230117
     0.495500    0.0215763
     0.496500    0.0226371
     0.497500    0.0226942
     0.498500    0.0210361
     0.499500    0.0222557
     0.500500    0.0210294
     0.501500    0.0205679
     0.502500    0.0215451
     0.503500    0.0220494
     0.504500    0.0213576
     0.505500    0.0228225
     0.506500    0.0225089
     0.507500    0.0219305
     0.508500    0.0221312
     0.509500    0.0221490
     0.510500    0.0225599
     0.511500    0.0231940
     0.512500    0.0217422
     0.513500    0.0217281
     0.514500    0.0219374
     0.515500    0.0223006
     0.516500    0.0196368
     0.517500    0.0203611
     0.518500    0.0195682
     0.519500    0.0216957
     0.520500    0.0217964
     0.521500    0.0227557
     0.522500    0.0218333
     0.523500    0.0227517
     0.524500    0.0235942
     0.525500    0.0233339
     0.526500    0.0203021
     0.527500    0.0222528
     0.528500    0.0231712
     0.529500    0.0235117
     0.530500    0.0240169
     0.531500    0.0242438
     0.532500    0.0219519
     0.533500    0.0239394
     0.534500    0.0232264
     0.535500    0.0249754
     0.536500    0.0235850
     0.537500    0.0238258
     0.538500    0.0242106
     0.539500    0.0234031
     0.540500    0.0227048
     0.541500    0.0242525
     0.542500    0.0236471
     0.543500    0.0244655
     0.544500    0.0245871
     0.545500    0.0250012
     0.546500    0.0248440
     0.547500    0.0243687
     0.548500    0.0249017
     0.549500    0.0254700
     0.550500    0.0251716
     0.551500    0.0254418
     0.552500    0.0252542
     0.553500    0.0259044
     0.554500    0.0262897
     0.555500    0.0264466
     0.556500    0.0255589
     0.557500    0.0260854
     0.558500    0.0254292
     0.559500    0.0259105
     0.560500    0.0266044
     0.561500    0.0265287
     0.562500    0.0271127
     0.563500    0.0274833
     0.564500    0.0274495
     0.565500    0.0266847
     0.566500    0.0272057
     0.567500    0.0281310
     0.568500    0.0270496
     0.569500    0.0278604
     0.570500    0.0265630
     0.571500    0.0274363
     0.572500    0.0285406
     0.573500    0.0283688
     0.574500    0.0283026
     0.575500    0.0278119
     0.576500    0.0281237
     0.577500    0.0283612
     0.578500    0.0273027
     0.579500    0.0280607
     0.580500    0.0282853
     0.581500    0.0285884
     0.582500    0.0289706
     0.583500    0.0287984
     0.584500    0.0289202
     0.585500    0.0277995
     0.586500    0.0286064
     0.587500    0.0289648
     0.588500    0.0274915
     0.589500    0.0254020
     0.590500    0.0286595
     0.591500    0.0283308
     0.592500    0.0287454
     0.593500    0.0286379
     0.594500    0.0283542
     0.595500    0.0285809
     0.596500    0.0290338
     0.597500    0.0287174
     0.598500    0.0284317
     0.599500    0.0287919
     0.600500    0.0284073
     0.601500    0.0285752
     0.602500    0.0281415
     0.603500    0.0293586
     0.604500    0.0292686
     0.605500    0.0291459
     0.606500    0.0291713
     0.607500    0.0292304
     0.608500    0.0290748
     0.609500    0.0291857
     0.610500    0.0285940
     0.611500    0.0294108
     0.612500    0.0288170
     0.613500    0.0285404
     0.614500    0.0291458
     0.615500    0.0292455
     0.616500    0.0275670
     0.617500    0.0293428
     0.618500    0.0297394
     0.619500    0.0295498
     0.620500    0.0301218
     0.621500    0.0294656
     0.622500    0.0299739
     0.623500    0.0292595
     0.624500    0.0291927
     0.625500    0.0288789
     0.626500    0.0301403
     0.627500    0.0302549
     0.628500    0.0303712
     0.629500    0.0301323
     0.631000    0.0296265
     0.633000    0.0300820
     0.635000    0.0304214
     0.637000    0.0306405
     0.639000    0.0308504
     0.641000    0.0304293
     0.643000    0.0308374
     0.645000    0.0312385
     0.647000    0.0310700
     0.649000    0.0304926
     0.651000    0.0317398
     0.653000    0.0319334
     0.655000    0.0309218
     0.657000    0.0282430
     0.659000    0.0319444
     0.661000    0.0327540
     0.663000    0.0327851
     0.665000    0.0332699
     0.667000    0.0331253
     0.669000    0.0337622
     0.671000    0.0335151
     0.673000    0.0340504
     0.675000    0.0342438
     0.677000    0.0346530
     0.679000    0.0348912
     0.681000    0.0352337
     0.683000    0.0354236
     0.685000    0.0353576
     0.687000    0.0361816
     0.689000    0.0365465
     0.691000    0.0363568
     0.693000    0.0364924
     0.695000    0.0363248
     0.697000    0.0359510
     0.699000    0.0363173
     0.701000    0.0354618
     0.703000    0.0356478
     0.705000    0.0364772
     0.707000    0.0362317
     0.709000    0.0359584
     0.711000    0.0361229
     0.713000    0.0359497
     0.715000    0.0359077
     0.717000    0.0357070
     0.719000    0.0351616
     0.721000    0.0353823
     0.723000    0.0359776
     0.725000    0.0361862
     0.727000    0.0362346
     0.729000    0.0356606
     0.731000    0.0360023
     0.733000    0.0359396
     0.735000    0.0358452
     0.737000    0.0359384
     0.739000    0.0352896
     0.741000    0.0348900
     0.743000    0.0358213
     0.745000    0.0357812
     0.747000    0.0360455
     0.749000    0.0358333
     0.751000    0.0357636
     0.753000    0.0358384
     0.755000    0.0358825
     0.757000    0.0358411
     0.759000    0.0357728
     0.761000    0.0358442
     0.763000    0.0361204
     0.765000    0.0357057
     0.767000    0.0348174
     0.769000    0.0355105
     0.771000    0.0357063
     0.773000    0.0359980
     0.775000    0.0355758
     0.777000    0.0359850
     0.779000    0.0358859
     0.781000    0.0360594
     0.783000    0.0359051
     0.785000    0.0362092
     0.787000    0.0362983
     0.789000    0.0363894
     0.791000    0.0360832
     0.793000    0.0358062
     0.795000    0.0357182
     0.797000    0.0364827
     0.799000    0.0361355
     0.801000    0.0365513
     0.803000    0.0363374
     0.805000    0.0360922
     0.807000    0.0364609
     0.809000    0.0358524
     0.811000    0.0366826
     0.813000    0.0369318
     0.815000    0.0368973
     0.817000    0.0370264
     0.819000    0.0358764
     0.821000    0.0366768
     0.823000    0.0366707
     0.825000    0.0369745
     0.827000    0.0372493
     0.829000    0.0373547
     0.831000    0.0374276
     0.833000    0.0364466
     0.835000    0.0373681
     0.837000    0.0375902
     0.839000    0.0374933
     0.841000    0.0378675
     0.843000    0.0375195
     0.845000    0.0379845
     0.847000    0.0379776
     0.849000    0.0362564
     0.851000    0.0377429
     0.853000    0.0368996
     0.855000    0.0335247
     0.857000    0.0389502
     0.859000    0.0387233
     0.861000    0.0390371
     0.863000    0.0394374
     0.865000    0.0386142
     0.867000    0.0353330
     0.869000    0.0391582
     0.870000    0.0390043
     0.872000    0.0390737
     0.874000    0.0394380
     0.876000    0.0396027
     0.878000    0.0386910
     0.880000    0.0388135
     0.882000    0.0383959
     0.884000    0.0390539
     0.886000    0.0384969
     0.888000    0.0386491
     0.890000    0.0385506
     0.892000    0.0382420
     0.894000    0.0384370
     0.896000    0.0387065
     0.898000    0.0377112
     0.900000    0.0375579
     0.902000    0.0377007
     0.904000    0.0373357
     0.906000    0.0373912
     0.908000    0.0362995
     0.910000    0.0368223
     0.912000    0.0372193
     0.914000    0.0369343
     0.916000    0.0367791
     0.918000    0.0368804
     0.920000    0.0358306
     0.922000    0.0355901
     0.924000    0.0359078
     0.926000    0.0361751
     0.928000    0.0364860
     0.930000    0.0363225
     0.932000    0.0367215
     0.934000    0.0362085
     0.936000    0.0356048
     0.938000    0.0360001
     0.940000    0.0357436
     0.942000    0.0351257
     0.944000    0.0358469
     0.946000    0.0356534
     0.948000    0.0349797
     0.950000    0.0351040
     0.952000    0.0348467
     0.954000    0.0344136
     0.956000    0.0350774
     0.958000    0.0349881
     0.960000    0.0346717
     0.962000    0.0345263
     0.964000    0.0344694
     0.966000    0.0340574
     0.968000    0.0342896
     0.970000    0.0341381
     0.972000    0.0343753
     0.974000    0.0336255
     0.976000    0.0339494
     0.978000    0.0337933
     0.980000    0.0336626
     0.982000    0.0338210
     0.984000    0.0336019
     0.986000    0.0334849
     0.988000    0.0334111
     0.990000    0.0329581
     0.992000    0.0333007
     0.994000    0.0332953
     0.996000    0.0331405
     0.998000    0.0330692
      1.00000    0.0329494
      1.00200    0.0329103
      1.00400    0.0322449
      1.00600    0.0312263
      1.00800    0.0325723
      1.01000    0.0325630
      1.01200    0.0324263
      1.01400    0.0321654
      1.01600    0.0319415
      1.01800    0.0318087
      1.02000    0.0316687
      1.02200    0.0315382
      1.02400    0.0318613
      1.02600    0.0317573
      1.02800    0.0317339
      1.03000    0.0312434
      1.03200    0.0313132
      1.03400    0.0304760
      1.03600    0.0310116
      1.03800    0.0305854
      1.04000    0.0305235
      1.04200    0.0304934
      1.04400    0.0305684
      1.04600    0.0298951
      1.04800    0.0301169
      1.05000    0.0301872
      1.05200    0.0300598
      1.05400    0.0297921
      1.05600    0.0299139
      1.05800    0.0291340
      1.06000    0.0292550
      1.06200    0.0296026
      1.06400    0.0293465
      1.06600    0.0290722
      1.06800    0.0288344
      1.07000    0.0284021
      1.07200    0.0288618
      1.07400    0.0284776
      1.07600    0.0284981
      1.07800    0.0283643
      1.08000    0.0289001
      1.08200    0.0276176
      1.08400    0.0280377
      1.08600    0.0285548
      1.08800    0.0271723
      1.09000    0.0282521
      1.09200    0.0280319
      1.09400    0.0263638
      1.09600    0.0271301
      1.09800    0.0271387
      1.10000    0.0278233
      1.10200    0.0272336
      1.10400    0.0275784
      1.10600    0.0276080
      1.10800    0.0275464
      1.11000    0.0275682
      1.11200    0.0271811
      1.11400    0.0272439
      1.11600    0.0273692
      1.11800    0.0273493
      1.12000    0.0268321
      1.12200    0.0273064
      1.12400    0.0271794
      1.12600    0.0265211
      1.12800    0.0269280
      1.13000    0.0265793
      1.13200    0.0268060
      1.13400    0.0266725
      1.13600    0.0268888
      1.13800    0.0263223
      1.14000    0.0261481
      1.14200    0.0263316
      1.14400    0.0263653
      1.14600    0.0267736
      1.14800    0.0266224
      1.15000    0.0265887
      1.15200    0.0264871
      1.15400    0.0266351
      1.15600    0.0264201
      1.15800    0.0263984
      1.16000    0.0258341
      1.16200    0.0255279
      1.16400    0.0258189
      1.16600    0.0258336
      1.16800    0.0259514
      1.17000    0.0255533
      1.17200    0.0259471
      1.17400    0.0259472
      1.17600    0.0252676
      1.17800    0.0251619
      1.18000    0.0258224
      1.18200    0.0255039
      1.18400    0.0246906
      1.18600    0.0254963
      1.18800    0.0246661
      1.19000    0.0251816
      1.19200    0.0254328
      1.19400    0.0254101
      1.19600    0.0250380
      1.19800    0.0239147
      1.20000    0.0245742
      1.20200    0.0250497
      1.20400    0.0240446
      1.20600    0.0248127
      1.20800    0.0237062
      1.21000    0.0242641
      1.21200    0.0245586
      1.21400    0.0246214
      1.21600    0.0246399
      1.21800    0.0245036
      1.22000    0.0243972
      1.22200    0.0243393
      1.22400    0.0242242
      1.22600    0.0241902
      1.22800    0.0238107
      1.23000    0.0240481
      1.23200    0.0238881
      1.23400    0.0238771
      1.23600    0.0238533
      1.23800    0.0238752
      1.24000    0.0235367
      1.24200    0.0234921
      1.24400    0.0234008
      1.24600    0.0234670
      1.24800    0.0234254
      1.25000    0.0234467
      1.25200    0.0231184
      1.25400    0.0232352
      1.25600    0.0230865
      1.25800    0.0230067
      1.26000    0.0230345
      1.26200    0.0228874
      1.26400    0.0228403
      1.26600    0.0227808
      1.26800    0.0224486
      1.27000    0.0228093
      1.27200    0.0227369
      1.27400    0.0225365
      1.27600    0.0226397
      1.27800    0.0225305
      1.28000    0.0221839
      1.28200    0.0198867
      1.28400    0.0217903
      1.28600    0.0220590
      1.28800    0.0221208
      1.29000    0.0219245
      1.29200    0.0221052
      1.29400    0.0219724
      1.29600    0.0221050
      1.29800    0.0218630
      1.30000    0.0219782
      1.30200    0.0217204
      1.30400    0.0215875
      1.30600    0.0217703
      1.30800    0.0216968
      1.31000    0.0216400
      1.31200    0.0211507
      1.31400    0.0215721
      1.31600    0.0209160
      1.31800    0.0213756
      1.32000    0.0214687
      1.32200    0.0213423
      1.32400    0.0214005
      1.32600    0.0212183
      1.32800    0.0211697
      1.33000    0.0207755
      1.33200    0.0208225
      1.33400    0.0211924
      1.33600    0.0210489
      1.33800    0.0209408
      1.34000    0.0206719
      1.34200    0.0208649
      1.34400    0.0208834
      1.34600    0.0207499
      1.34800    0.0208078
      1.35000    0.0204883
      1.35200    0.0206910
      1.35400    0.0206305
      1.35600    0.0200889
      1.35800    0.0205065
      1.36000    0.0202411
      1.36200    0.0203996
      1.36400    0.0201699
      1.36600    0.0203417
      1.36800    0.0200512
      1.37000    0.0199640
      1.37200    0.0201461
      1.37400    0.0200541
      1.37600    0.0197986
      1.37800    0.0200172
      1.38000    0.0200037
      1.38200    0.0197970
      1.38400    0.0199531
      1.38600    0.0197150
      1.38800    0.0198459
      1.39000    0.0196655
      1.39200    0.0197421
      1.39400    0.0196231
      1.39600    0.0195451
      1.39800    0.0196597
      1.40000    0.0192360
      1.40200    0.0193099
      1.40400    0.0191940
      1.40600    0.0192039
      1.40800    0.0192595
      1.41000    0.0192686
      1.41200    0.0188016
      1.41400    0.0188802
      1.41600    0.0190510
      1.41800    0.0190458
      1.42000    0.0188825
      1.42200    0.0184419
      1.42400    0.0186834
      1.42600    0.0183737
      1.42800    0.0183511
      1.43000    0.0184451
      1.43200    0.0185310
      1.43400    0.0184865
      1.43600    0.0185563
      1.43800    0.0185995
      1.44000    0.0177865
      1.44200    0.0181229
      1.44400    0.0179604
      1.44600    0.0182979
      1.44800    0.0181522
      1.45000    0.0180055
      1.45200    0.0177534
      1.45400    0.0177440
      1.45600    0.0176628
      1.45800    0.0179575
      1.46000    0.0178313
      1.46200    0.0176203
      1.46400    0.0175942
      1.46600    0.0174842
      1.46800    0.0175313
      1.47000    0.0173924
      1.47200    0.0172803
      1.47400    0.0169893
      1.47600    0.0170030
      1.47800    0.0168538
      1.48000    0.0171621
      1.48200    0.0169995
      1.48400    0.0167259
      1.48600    0.0168594
      1.48800    0.0155344
      1.49000    0.0168228
      1.49200    0.0166734
      1.49400    0.0167686
      1.49600    0.0162414
      1.49800    0.0164503
      1.50000    0.0164074
      1.50200    0.0157232
      1.50400    0.0154792
      1.50600    0.0153279
      1.50800    0.0158490
      1.51000    0.0162876
      1.51200    0.0159821
      1.51400    0.0158674
      1.51600    0.0159563
      1.51800    0.0160166
      1.52000    0.0159683
      1.52200    0.0155460
      1.52400    0.0156700
      1.52600    0.0158943
      1.52800    0.0159227
      1.53000    0.0152675
      1.53200    0.0157717
      1.53400    0.0154812
      1.53600    0.0156961
      1.53800    0.0155162
      1.54000    0.0152041
      1.54200    0.0153576
      1.54400    0.0155760
      1.54600    0.0155510
      1.54800    0.0151216
      1.55000    0.0150887
      1.55200    0.0152941
      1.55400    0.0148177
      1.55600    0.0149416
      1.55800    0.0150039
      1.56000    0.0149552
      1.56200    0.0150500
      1.56400    0.0148805
      1.56600    0.0146690
      1.56800    0.0146070
      1.57000    0.0146927
      1.57200    0.0147865
      1.57400    0.0144885
      1.57600    0.0140108
      1.57800    0.0138544
      1.58000    0.0147073
      1.58200    0.0141899
      1.58400    0.0144023
      1.58600    0.0144609
      1.58800    0.0138450
      1.59000    0.0131941
      1.59200    0.0140811
      1.59400    0.0145386
      1.59600    0.0139568
      1.59800    0.0145397
      1.60000    0.0141199
      1.60200    0.0141542
      1.60400    0.0141464
      1.60600    0.0140776
      1.60800    0.0142225
      1.61000    0.0135529
      1.61200    0.0138825
      1.61400    0.0140513
      1.61600    0.0133851
      1.61800    0.0140613
      1.62000    0.0135304
      1.62200    0.0138190
      1.62400    0.0140094
      1.62600    0.0139626
      1.62800    0.0140907
      1.63000    0.0138716
      1.63200    0.0138047
      1.63400    0.0136421
      1.63600    0.0134629
      1.63800    0.0130578
      1.64000    0.0129978
      1.64200    0.0129471
      1.64400    0.0129058
      1.64600    0.0132261
      1.64800    0.0132239
      1.65000    0.0129492
      1.65200    0.0129755
      1.65400    0.0130928
      1.65600    0.0130889
      1.65800    0.0130997
      1.66000    0.0129815
      1.66200    0.0130589
      1.66400    0.0130091
      1.66600    0.0128448
      1.66800    0.0126955
      1.67000    0.0130433
      1.67200    0.0125395
      1.67400    0.0128534
      1.67600    0.0124521
      1.67800    0.0126543
      1.68000    0.0120868
      1.68200    0.0118855
      1.68400    0.0124466
      1.68600    0.0125058
      1.68800    0.0124996
      1.69000    0.0124023
      1.69200    0.0126140
      1.69400    0.0125372
      1.69600    0.0125058
      1.69800    0.0124574
      1.70000    0.0122627
      1.70200    0.0121745
      1.70400    0.0121985
      1.70600    0.0122294
      1.70800    0.0120324
      1.71000    0.0121189
      1.71200    0.0116452
      1.71400    0.0121788
      1.71600    0.0120535
      1.71800    0.0120176
      1.72000    0.0118434
      1.72200    0.0118440
      1.72400    0.0114559
      1.72600    0.0117089
      1.72800    0.0116599
      1.73000    0.0117299
      1.73200    0.0115057
      1.73400    0.0109313
      1.73600    0.0106581
      1.73800    0.0110375
      1.74000    0.0113465
      1.74200    0.0112579
      1.74400    0.0114459
      1.74600    0.0112185
      1.74800    0.0111815
      1.75000    0.0112112
      1.75200    0.0111628
      1.75400    0.0112875
      1.75600    0.0112383
      1.75800    0.0112224
      1.76000    0.0111866
      1.76200    0.0108774
      1.76400    0.0110560
      1.76600    0.0111375
      1.76800    0.0110260
      1.77000    0.0109417
      1.77200    0.0110025
      1.77400    0.0110037
      1.77600    0.0107989
      1.77800    0.0107273
      1.78000    0.0107498
      1.78200    0.0107192
      1.78400    0.0107088
      1.78600    0.0106612
      1.78800    0.0107829
      1.79000    0.0106884
      1.79200    0.0106080
      1.79400    0.0105250
      1.79600    0.0105237
      1.79800    0.0105072
      1.80000    0.0104593
      1.80200    0.0102664
      1.80400    0.0103998
      1.80600    0.0103299
      1.80800    0.0103162
      1.81000    0.0102940
      1.81200    0.0101813
      1.81400    0.0100651
      1.81600   0.00979330
      1.81800   0.00908838
      1.82000   0.00972816
      1.82200   0.00964974
      1.82400   0.00994907
      1.82600   0.00994635
      1.82800   0.00980820
      1.83000   0.00989195
      1.83200   0.00980019
      1.83400   0.00974482
      1.83600   0.00973970
      1.83800   0.00961742
      1.84000   0.00963462
      1.84200   0.00944453
      1.84400   0.00952634
      1.84600   0.00958752
      1.84800   0.00919242
      1.85000   0.00955582
      1.85200   0.00948015
      1.85400   0.00940065
      1.85600   0.00924281
      1.85800   0.00935439
      1.86000   0.00918712
      1.86200   0.00911089
      1.86400   0.00914790
      1.86600   0.00899289
      1.86800   0.00899231
      1.87000   0.00907332
      1.87200   0.00877665
      1.87400   0.00852633
      1.87600   0.00742345
      1.87800   0.00867143
      1.88000   0.00874924
      1.88200   0.00886092
      1.88400   0.00881083
      1.88600   0.00863024
      1.88800   0.00880713
      1.89000   0.00856165
      1.89200   0.00852434
      1.89400   0.00841330
      1.89600   0.00823391
      1.89800   0.00850828
      1.90000   0.00843526
      1.90200   0.00860885
      1.90400   0.00841572
      1.90600   0.00844382
      1.90800   0.00836409
      1.91000   0.00841336
      1.91200   0.00820773
      1.91400   0.00835032
      1.91600   0.00826243
      1.91800   0.00820911
      1.92000   0.00805142
      1.92200   0.00818913
      1.92400   0.00805426
      1.92600   0.00809635
      1.92800   0.00787445
      1.93000   0.00784350
      1.93200   0.00773503
      1.93400   0.00784100
      1.93600   0.00781082
      1.93800   0.00782265
      1.94000   0.00754576
      1.94200   0.00762163
      1.94400   0.00695296
      1.94600   0.00684434
      1.94800   0.00743794
      1.95000   0.00741139
      1.95200   0.00717738
      1.95400   0.00752171
      1.95600   0.00746498
      1.95800   0.00743527
      1.96000   0.00736553
      1.96200   0.00728730
      1.96400   0.00705321
      1.96600   0.00715466
      1.96800   0.00726901
      1.97000   0.00718762
      1.97200   0.00694630
      1.97400   0.00704813
      1.97600   0.00708519
      1.97800   0.00685933
      1.98000   0.00690980
      1.98200   0.00690672
      1.98400   0.00689365
      1.98600   0.00667716
      1.98800   0.00691970
      1.99000   0.00688785
      1.99200   0.00677412
      1.99400   0.00663457
      1.99600   0.00672396
      1.99800   0.00664359
      2.00000   0.00672349
      2.00200   0.00664318
      2.00400   0.00658990
      2.00600   0.00656529
      2.00800   0.00662688
      2.01000   0.00659293
      2.01200   0.00655862
      2.01400   0.00651006
      2.01600   0.00651922
      2.01800   0.00649761
      2.02000   0.00640324
      2.02200   0.00628244
      2.02400   0.00637817
      2.02600   0.00638099
      2.02800   0.00633054
      2.03000   0.00618095
      2.03200   0.00633540
      2.03400   0.00623861
      2.03600   0.00623008
      2.03800   0.00606112
      2.04000   0.00624031
      2.04200   0.00618721
      2.04400   0.00620667
      2.04600   0.00618845
      2.04800   0.00613302
      2.05000   0.00612088
      2.05200   0.00603771
      2.05400   0.00605867
      2.05600   0.00605720
      2.05800   0.00601798
      2.06000   0.00589813
      2.06200   0.00600867
      2.06400   0.00576435
      2.06600   0.00596507
      2.06800   0.00592088
      2.07000   0.00580624
      2.07200   0.00585895
      2.07400   0.00589202
      2.07600   0.00587259
      2.07800   0.00586110
      2.08000   0.00573247
      2.08200   0.00580539
      2.08400   0.00570068
      2.08600   0.00579423
      2.08800   0.00577845
      2.09000   0.00577717
      2.09200   0.00559475
      2.09400   0.00565837
      2.09600   0.00564491
      2.09800   0.00569330
      2.10000   0.00570026
      2.10200   0.00568936
      2.10400   0.00570848
      2.10600   0.00572054
      2.10800   0.00569771
      2.11000   0.00559974
      2.11200   0.00567606
      2.11400   0.00565936
      2.11600   0.00556353
      2.11800   0.00563873
      2.12000   0.00558153
      2.12200   0.00561018
      2.12400   0.00552874
      2.12600   0.00557531
      2.12800   0.00561978
      2.13000   0.00559710
      2.13200   0.00561666
      2.13400   0.00560226
      2.13600   0.00548860
      2.13800   0.00559506
      2.14000   0.00557142
      2.14200   0.00557093
      2.14400   0.00553721
      2.14600   0.00549557
      2.14800   0.00554123
      2.15000   0.00552720
      2.15200   0.00548898
      2.15400   0.00548122
      2.15600   0.00547827
      2.15800   0.00546246
      2.16000   0.00541603
      2.16200   0.00535902
      2.16400   0.00524877
      2.16600   0.00471548
      2.16800   0.00514886
      2.17000   0.00528366
      2.17200   0.00530700
      2.17400   0.00531153
      2.17600   0.00525448
      2.17800   0.00516667
      2.18000   0.00529929
      2.18200   0.00518538
      2.18400   0.00525681
      2.18600   0.00525557
      2.18800   0.00507797
      2.19000   0.00517628
      2.19200   0.00520651
      2.19400   0.00518135
      2.19600   0.00516273
      2.19800   0.00516251
      2.20000   0.00513795
      2.20200   0.00510746
      2.20400   0.00511020
      2.20600   0.00484334
      2.20800   0.00495913
      2.21000   0.00504557
      2.21200   0.00503786
      2.21400   0.00501463
      2.21600   0.00495989
      2.21800   0.00495306
      2.22000   0.00497752
      2.22200   0.00495132
      2.22400   0.00492701
      2.22600   0.00482019
      2.22800   0.00487568
      2.23000   0.00486703
      2.23200   0.00485873
      2.23400   0.00484735
      2.23600   0.00481466
      2.23800   0.00470884
      2.24000   0.00472665
      2.24200   0.00471022
      2.24400   0.00470333
      2.24600   0.00468457
      2.24800   0.00458369
      2.25000   0.00460892
      2.25200   0.00456147
      2.25400   0.00445760
      2.25600   0.00446642
      2.25800   0.00446111
      2.26000   0.00442839
      2.26200   0.00429874
      2.26400   0.00432767
      2.26600   0.00426887
      2.26800   0.00425972
      2.27000   0.00422849
      2.27200   0.00418147
      2.27400   0.00414322
      2.27600   0.00415854
      2.27800   0.00415277
      2.28000   0.00413549
      2.28200   0.00396841
      2.28400   0.00412487
      2.28600   0.00412992
      2.28800   0.00417011
      2.29000   0.00418748
      2.29200   0.00419221
      2.29400   0.00406678
      2.29600   0.00411761
      2.29800   0.00412891
      2.30000   0.00416644
