     0.477500     0.249202
     0.478500     0.241518
     0.479500     0.249784
     0.480500     0.245093
     0.481500     0.251939
     0.482500     0.244114
     0.483500     0.243866
     0.484500     0.238072
     0.485500     0.221525
     0.486500     0.196849
     0.487500     0.221962
     0.488500     0.232355
     0.489500     0.238165
     0.490500     0.244044
     0.491500     0.230692
     0.492500     0.230805
     0.493500     0.229946
     0.494500     0.250719
     0.495500     0.234793
     0.496500     0.245979
     0.497500     0.246224
     0.498500     0.227837
     0.499500     0.240622
     0.500500     0.226968
     0.501500     0.221595
     0.502500     0.231713
     0.503500     0.236714
     0.504500     0.228896
     0.505500     0.244166
     0.506500     0.240380
     0.507500     0.233775
     0.508500     0.235488
     0.509500     0.235243
     0.510500     0.239164
     0.511500     0.245419
     0.512500     0.229604
     0.513500     0.228989
     0.514500     0.230706
     0.515500     0.234024
     0.516500     0.205634
     0.517500     0.212753
     0.518500     0.204009
     0.519500     0.225664
     0.520500     0.226156
     0.521500     0.235523
     0.522500     0.225418
     0.523500     0.234302
     0.524500     0.242332
     0.525500     0.238972
     0.526500     0.207287
     0.527500     0.226493
     0.528500     0.235080
     0.529500     0.237738
     0.530500     0.242004
     0.531500     0.243428
     0.532500     0.219613
     0.533500     0.238606
     0.534500     0.230622
     0.535500     0.247028
     0.536500     0.232354
     0.537500     0.233778
     0.538500     0.236566
     0.539500     0.227705
     0.540500     0.219954
     0.541500     0.233903
     0.542500     0.227019
     0.543500     0.233780
     0.544500     0.233843
     0.545500     0.236637
     0.546500     0.233969
     0.547500     0.228318
     0.548500     0.232107
     0.549500     0.236147
     0.550500     0.232108
     0.551500     0.233291
     0.552500     0.230244
     0.553500     0.234786
     0.554500     0.236842
     0.555500     0.236782
     0.556500     0.227383
     0.557500     0.230560
     0.558500     0.223272
     0.559500     0.225951
     0.560500     0.230377
     0.561500     0.228071
     0.562500     0.231378
     0.563500     0.232814
     0.564500     0.232005
     0.565500     0.225079
     0.566500     0.229013
     0.567500     0.236322
     0.568500     0.226768
     0.569500     0.233080
     0.570500     0.221770
     0.571500     0.228585
     0.572500     0.237280
     0.573500     0.235346
     0.574500     0.234286
     0.575500     0.229721
     0.576500     0.231790
     0.577500     0.233234
     0.578500     0.224029
     0.579500     0.229733
     0.580500     0.231053
     0.581500     0.233000
     0.582500     0.235576
     0.583500     0.233636
     0.584500     0.234081
     0.585500     0.224481
     0.586500     0.230449
     0.587500     0.232777
     0.588500     0.220404
     0.589500     0.203123
     0.590500     0.228581
     0.591500     0.225377
     0.592500     0.228086
     0.593500     0.226643
     0.594500     0.223814
     0.595500     0.225013
     0.596500     0.227977
     0.597500     0.224895
     0.598500     0.222063
     0.599500     0.224272
     0.600500     0.220657
     0.601500     0.221305
     0.602500     0.217286
     0.603500     0.226004
     0.604500     0.224633
     0.605500     0.223011
     0.606500     0.222522
     0.607500     0.222287
     0.608500     0.220411
     0.609500     0.220554
     0.610500     0.215397
     0.611500     0.220839
     0.612500     0.215681
     0.613500     0.212921
     0.614500     0.216724
     0.615500     0.216740
     0.616500     0.203627
     0.617500     0.216015
     0.618500     0.218177
     0.619500     0.216047
     0.620500     0.219474
     0.621500     0.213933
     0.622500     0.216854
     0.623500     0.210934
     0.624500     0.209687
     0.625500     0.206671
     0.626500     0.214898
     0.627500     0.214914
     0.628500     0.214931
     0.629500     0.212420
     0.631000     0.207641
     0.633000     0.209189
     0.635000     0.209853
     0.637000     0.209632
     0.639000     0.209285
     0.641000     0.204637
     0.643000     0.205553
     0.645000     0.206344
     0.647000     0.203339
     0.649000     0.197675
     0.651000     0.203780
     0.653000     0.202926
     0.655000     0.194474
     0.657000     0.175762
     0.659000     0.196686
     0.661000     0.199503
     0.663000     0.197507
     0.665000     0.198171
     0.667000     0.195033
     0.669000     0.196457
     0.671000     0.192685
     0.673000     0.193348
     0.675000     0.191983
     0.677000     0.191759
     0.679000     0.190521
     0.681000     0.189789
     0.683000     0.188169
     0.685000     0.185153
     0.687000     0.186704
     0.689000     0.185972
     0.691000     0.184350
     0.693000     0.184379
     0.695000     0.182884
     0.697000     0.180372
     0.699000     0.181544
     0.701000     0.176611
     0.703000     0.176881
     0.705000     0.180329
     0.707000     0.178438
     0.709000     0.176421
     0.711000     0.176565
     0.713000     0.175055
     0.715000     0.174181
     0.717000     0.172544
     0.719000     0.169254
     0.721000     0.169651
     0.723000     0.171829
     0.725000     0.172099
     0.727000     0.171606
     0.729000     0.168187
     0.731000     0.169093
     0.733000     0.168091
     0.735000     0.166961
     0.737000     0.166722
     0.739000     0.163046
     0.741000     0.160515
     0.743000     0.164095
     0.745000     0.163219
     0.747000     0.163743
     0.749000     0.162102
     0.751000     0.161099
     0.753000     0.160732
     0.755000     0.160237
     0.757000     0.159360
     0.759000     0.158356
     0.761000     0.157988
     0.763000     0.158513
     0.765000     0.155979
     0.767000     0.151405
     0.769000     0.153713
     0.771000     0.153855
     0.773000     0.154380
     0.775000     0.151844
     0.777000     0.152878
     0.779000     0.151745
     0.781000     0.151759
     0.783000     0.150370
     0.785000     0.150895
     0.787000     0.150526
     0.789000     0.150158
     0.791000     0.148130
     0.793000     0.146230
     0.795000     0.145095
     0.797000     0.147406
     0.799000     0.145250
     0.801000     0.146157
     0.803000     0.144511
     0.805000     0.142738
     0.807000     0.143390
     0.809000     0.140211
     0.811000     0.142650
     0.813000     0.142791
     0.815000     0.141783
     0.817000     0.141413
     0.819000     0.136189
     0.821000     0.138374
     0.823000     0.137492
     0.825000     0.137761
     0.827000     0.137902
     0.829000     0.137404
     0.831000     0.136777
     0.833000     0.132316
     0.835000     0.134757
     0.837000     0.134642
     0.839000     0.133376
     0.841000     0.133773
     0.843000     0.131611
     0.845000     0.132263
     0.847000     0.131252
     0.849000     0.124356
     0.851000     0.128463
     0.853000     0.124636
     0.855000     0.112362
     0.857000     0.129523
     0.859000     0.127744
     0.861000     0.127756
     0.863000     0.128024
     0.865000     0.124323
     0.867000     0.112811
     0.869000     0.123963
     0.870000     0.122945
     0.872000     0.122060
     0.874000     0.122456
     0.876000     0.122724
     0.878000     0.119661
     0.880000     0.119800
     0.882000     0.118274
     0.884000     0.120080
     0.886000     0.118169
     0.888000     0.118436
     0.890000     0.117935
     0.892000     0.116793
     0.894000     0.117189
     0.896000     0.117841
     0.898000     0.114646
     0.900000     0.114016
     0.902000     0.114284
     0.904000     0.113012
     0.906000     0.113023
     0.908000     0.109570
     0.910000     0.110992
     0.912000     0.112029
     0.914000     0.111014
     0.916000     0.110383
     0.918000     0.110522
     0.920000     0.107195
     0.922000     0.106306
     0.924000     0.107087
     0.926000     0.107740
     0.928000     0.108521
     0.930000     0.107889
     0.932000     0.108927
     0.934000     0.107268
     0.936000     0.105351
     0.938000     0.106389
     0.940000     0.105500
     0.942000     0.103583
     0.944000     0.105649
     0.946000     0.105017
     0.948000     0.102971
     0.950000     0.103238
     0.952000     0.102348
     0.954000     0.100944
     0.956000     0.102754
     0.958000     0.102378
     0.960000     0.101359
     0.962000     0.100841
     0.964000     0.100581
     0.966000    0.0992952
     0.968000    0.0998878
     0.970000    0.0993527
     0.972000    0.0998956
     0.974000    0.0975980
     0.976000    0.0984177
     0.978000    0.0978646
     0.980000    0.0973852
     0.982000    0.0977384
     0.984000    0.0969750
     0.986000    0.0965047
     0.988000    0.0961586
     0.990000    0.0947373
     0.992000    0.0956015
     0.994000    0.0954649
     0.996000    0.0949376
     0.998000    0.0946485
      1.00000    0.0942158
      1.00200    0.0939149
      1.00400    0.0918270
      1.00600    0.0887437
      1.00800    0.0924466
      1.01000    0.0922984
      1.01200    0.0917888
      1.01400    0.0909262
      1.01600    0.0901757
      1.01800    0.0898502
      1.02000    0.0893758
      1.02200    0.0889265
      1.02400    0.0897634
      1.02600    0.0894185
      1.02800    0.0893018
      1.03000    0.0879696
      1.03200    0.0882467
      1.03400    0.0859270
      1.03600    0.0873562
      1.03800    0.0860778
      1.04000    0.0859429
      1.04200    0.0859368
      1.04400    0.0861913
      1.04600    0.0842286
      1.04800    0.0847907
      1.05000    0.0849483
      1.05200    0.0845581
      1.05400    0.0837897
      1.05600    0.0841616
      1.05800    0.0819961
      1.06000    0.0822049
      1.06200    0.0829928
      1.06400    0.0821146
      1.06600    0.0812690
      1.06800    0.0805280
      1.07000    0.0792426
      1.07200    0.0804447
      1.07400    0.0792820
      1.07600    0.0792058
      1.07800    0.0787009
      1.08000    0.0800526
      1.08200    0.0763707
      1.08400    0.0774341
      1.08600    0.0788651
      1.08800    0.0750490
      1.09000    0.0778658
      1.09200    0.0770365
      1.09400    0.0722557
      1.09600    0.0741958
      1.09800    0.0740577
      1.10000    0.0758549
      1.10200    0.0742083
      1.10400    0.0750732
      1.10600    0.0749682
      1.10800    0.0746144
      1.11000    0.0746078
      1.11200    0.0735343
      1.11400    0.0736274
      1.11600    0.0737311
      1.11800    0.0734404
      1.12000    0.0719339
      1.12200    0.0731237
      1.12400    0.0726976
      1.12600    0.0708417
      1.12800    0.0718311
      1.13000    0.0707597
      1.13200    0.0712052
      1.13400    0.0707192
      1.13600    0.0712412
      1.13800    0.0696898
      1.14000    0.0690891
      1.14200    0.0694023
      1.14400    0.0693242
      1.14600    0.0702474
      1.14800    0.0696998
      1.15000    0.0694827
      1.15200    0.0690929
      1.15400    0.0693660
      1.15600    0.0687334
      1.15800    0.0686033
      1.16000    0.0670559
      1.16200    0.0661775
      1.16400    0.0668549
      1.16600    0.0668421
      1.16800    0.0670951
      1.17000    0.0659841
      1.17200    0.0669074
      1.17400    0.0668079
      1.17600    0.0649444
      1.17800    0.0645586
      1.18000    0.0661232
      1.18200    0.0651739
      1.18400    0.0629744
      1.18600    0.0649342
      1.18800    0.0627266
      1.19000    0.0639374
      1.19200    0.0644709
      1.19400    0.0643483
      1.19600    0.0633528
      1.19800    0.0604594
      1.20000    0.0621104
      1.20200    0.0633076
      1.20400    0.0607368
      1.20600    0.0625659
      1.20800    0.0596680
      1.21000    0.0609789
      1.21200    0.0616297
      1.21400    0.0617022
      1.21600    0.0616782
      1.21800    0.0612665
      1.22000    0.0609420
      1.22200    0.0607430
      1.22400    0.0604047
      1.22600    0.0602794
      1.22800    0.0592940
      1.23000    0.0598047
      1.23200    0.0593143
      1.23400    0.0592030
      1.23600    0.0590836
      1.23800    0.0590777
      1.24000    0.0581758
      1.24200    0.0580000
      1.24400    0.0577169
      1.24600    0.0578446
      1.24800    0.0577078
      1.25000    0.0576780
      1.25200    0.0567744
      1.25400    0.0569825
      1.25600    0.0565948
      1.25800    0.0563774
      1.26000    0.0563852
      1.26200    0.0559542
      1.26400    0.0557713
      1.26600    0.0555665
      1.26800    0.0546986
      1.27000    0.0555244
      1.27200    0.0552985
      1.27400    0.0547619
      1.27600    0.0549627
      1.27800    0.0546488
      1.28000    0.0537673
      1.28200    0.0481658
      1.28400    0.0527346
      1.28600    0.0533259
      1.28800    0.0534154
      1.29000    0.0528725
      1.29200    0.0532321
      1.29400    0.0528375
      1.29600    0.0530950
      1.29800    0.0524439
      1.30000    0.0526429
      1.30200    0.0519448
      1.30400    0.0515470
      1.30600    0.0519070
      1.30800    0.0516709
      1.31000    0.0514624
      1.31200    0.0502366
      1.31400    0.0512089
      1.31600    0.0496852
      1.31800    0.0508181
      1.32000    0.0510361
      1.32200    0.0507128
      1.32400    0.0508274
      1.32600    0.0503968
      1.32800    0.0502815
      1.33000    0.0493215
      1.33200    0.0493929
      1.33400    0.0502477
      1.33600    0.0498827
      1.33800    0.0495914
      1.34000    0.0489326
      1.34200    0.0493566
      1.34400    0.0493622
      1.34600    0.0490088
      1.34800    0.0491131
      1.35000    0.0483115
      1.35200    0.0487362
      1.35400    0.0485395
      1.35600    0.0472026
      1.35800    0.0481272
      1.36000    0.0474505
      1.36200    0.0477727
      1.36400    0.0471696
      1.36600    0.0475218
      1.36800    0.0467877
      1.37000    0.0465337
      1.37200    0.0469120
      1.37400    0.0466517
      1.37600    0.0460269
      1.37800    0.0465046
      1.38000    0.0464064
      1.38200    0.0458603
      1.38400    0.0461672
      1.38600    0.0455896
      1.38800    0.0458640
      1.39000    0.0454218
      1.39200    0.0455743
      1.39400    0.0452588
      1.39600    0.0450270
      1.39800    0.0452169
      1.40000    0.0442136
      1.40200    0.0443510
      1.40400    0.0440402
      1.40600    0.0439910
      1.40800    0.0440443
      1.41000    0.0439834
      1.41200    0.0428318
      1.41400    0.0429277
      1.41600    0.0432245
      1.41800    0.0431164
      1.42000    0.0426483
      1.42200    0.0415697
      1.42400    0.0420156
      1.42600    0.0411926
      1.42800    0.0410066
      1.43000    0.0410910
      1.43200    0.0411582
      1.43400    0.0409124
      1.43600    0.0408943
      1.43800    0.0408013
      1.44000    0.0388312
      1.44200    0.0393636
      1.44400    0.0387962
      1.44600    0.0393036
      1.44800    0.0387364
      1.45000    0.0381795
      1.45200    0.0373897
      1.45400    0.0370944
      1.45600    0.0366325
      1.45800    0.0369142
      1.46000    0.0362953
      1.46200    0.0354852
      1.46400    0.0350216
      1.46600    0.0343584
      1.46800    0.0339661
      1.47000    0.0332002
      1.47200    0.0324479
      1.47400    0.0313386
      1.47600    0.0307608
      1.47800    0.0298649
      1.48000    0.0297600
      1.48200    0.0288158
      1.48400    0.0277007
      1.48600    0.0272822
      1.48800    0.0245741
      1.49000    0.0260504
      1.49200    0.0253209
      1.49400    0.0250203
      1.49600    0.0238748
      1.49800    0.0238856
      1.50000    0.0236033
      1.50200    0.0224797
      1.50400    0.0220463
      1.50600    0.0217999
      1.50800    0.0225612
      1.51000    0.0232519
      1.51200    0.0229139
      1.51400    0.0228607
      1.51600    0.0231145
      1.51800    0.0233315
      1.52000    0.0233956
      1.52200    0.0229057
      1.52400    0.0232040
      1.52600    0.0236515
      1.52800    0.0238032
      1.53000    0.0229083
      1.53200    0.0237323
      1.53400    0.0233536
      1.53600    0.0237346
      1.53800    0.0235030
      1.54000    0.0230589
      1.54200    0.0232972
      1.54400    0.0236297
      1.54600    0.0235707
      1.54800    0.0228856
      1.55000    0.0227897
      1.55200    0.0230422
      1.55400    0.0222633
      1.55600    0.0223876
      1.55800    0.0224232
      1.56000    0.0223124
      1.56200    0.0224419
      1.56400    0.0221997
      1.56600    0.0219280
      1.56800    0.0219171
      1.57000    0.0221708
      1.57200    0.0224744
      1.57400    0.0222238
      1.57600    0.0217195
      1.57800    0.0217362
      1.58000    0.0233747
      1.58200    0.0228599
      1.58400    0.0235304
      1.58600    0.0239523
      1.58800    0.0232375
      1.59000    0.0224286
      1.59200    0.0242212
      1.59400    0.0252809
      1.59600    0.0245124
      1.59800    0.0257662
      1.60000    0.0252198
      1.60200    0.0254566
      1.60400    0.0255978
      1.60600    0.0256130
      1.60800    0.0260005
      1.61000    0.0248831
      1.61200    0.0255862
      1.61400    0.0259908
      1.61600    0.0248433
      1.61800    0.0261778
      1.62000    0.0252533
      1.62200    0.0258492
      1.62400    0.0262440
      1.62600    0.0261668
      1.62800    0.0263793
      1.63000    0.0258824
      1.63200    0.0256102
      1.63400    0.0250802
      1.63600    0.0244567
      1.63800    0.0233577
      1.64000    0.0228275
      1.64200    0.0222849
      1.64400    0.0217476
      1.64600    0.0218401
      1.64800    0.0214548
      1.65000    0.0207121
      1.65200    0.0205715
      1.65400    0.0207025
      1.65600    0.0207729
      1.65800    0.0209961
      1.66000    0.0211431
      1.66200    0.0217043
      1.66400    0.0221394
      1.66600    0.0224267
      1.66800    0.0227436
      1.67000    0.0239534
      1.67200    0.0235619
      1.67400    0.0246320
      1.67600    0.0242746
      1.67800    0.0250173
      1.68000    0.0241651
      1.68200    0.0239819
      1.68400    0.0252871
      1.68600    0.0255312
      1.68800    0.0256156
      1.69000    0.0254878
      1.69200    0.0259898
      1.69400    0.0259023
      1.69600    0.0258852
      1.69800    0.0258448
      1.70000    0.0254838
      1.70200    0.0253416
      1.70400    0.0254379
      1.70600    0.0255361
      1.70800    0.0251557
      1.71000    0.0253752
      1.71200    0.0244074
      1.71400    0.0255516
      1.71600    0.0253141
      1.71800    0.0252570
      1.72000    0.0249169
      1.72200    0.0249331
      1.72400    0.0241384
      1.72600    0.0246863
      1.72800    0.0245982
      1.73000    0.0247594
      1.73200    0.0242932
      1.73400    0.0230865
      1.73600    0.0225149
      1.73800    0.0233101
      1.74000    0.0239646
      1.74200    0.0237576
      1.74400    0.0241473
      1.74600    0.0236599
      1.74800    0.0235660
      1.75000    0.0236255
      1.75200    0.0235091
      1.75400    0.0237622
      1.75600    0.0236449
      1.75800    0.0235959
      1.76000    0.0235093
      1.76200    0.0228372
      1.76400    0.0231964
      1.76600    0.0233388
      1.76800    0.0230800
      1.77000    0.0228835
      1.77200    0.0229761
      1.77400    0.0229606
      1.77600    0.0225091
      1.77800    0.0223448
      1.78000    0.0223743
      1.78200    0.0222953
      1.78400    0.0222607
      1.78600    0.0221350
      1.78800    0.0223771
      1.79000    0.0221600
      1.79200    0.0219881
      1.79400    0.0218011
      1.79600    0.0217876
      1.79800    0.0217469
      1.80000    0.0216395
      1.80200    0.0212415
      1.80400    0.0215179
      1.80600    0.0213824
      1.80800    0.0213563
      1.81000    0.0213201
      1.81200    0.0210930
      1.81400    0.0208584
      1.81600    0.0203018
      1.81800    0.0188439
      1.82000    0.0201761
      1.82200    0.0200161
      1.82400    0.0206445
      1.82600    0.0206375
      1.82800    0.0203584
      1.83000    0.0205381
      1.83200    0.0203516
      1.83400    0.0202340
      1.83600    0.0202226
      1.83800    0.0199550
      1.84000    0.0199809
      1.84200    0.0195776
      1.84400    0.0197265
      1.84600    0.0198394
      1.84800    0.0190007
      1.85000    0.0197290
      1.85200    0.0195472
      1.85400    0.0193568
      1.85600    0.0189969
      1.85800    0.0191954
      1.86000    0.0188158
      1.86200    0.0186199
      1.86400    0.0186495
      1.86600    0.0182837
      1.86800    0.0182241
      1.87000    0.0183262
      1.87200    0.0176646
      1.87400    0.0170920
      1.87600    0.0148201
      1.87800    0.0172359
      1.88000    0.0173073
      1.88200    0.0174471
      1.88400    0.0172541
      1.88600    0.0168110
      1.88800    0.0170582
      1.89000    0.0164856
      1.89200    0.0163080
      1.89400    0.0159907
      1.89600    0.0155418
      1.89800    0.0159466
      1.90000    0.0156854
      1.90200    0.0157814
      1.90400    0.0151976
      1.90600    0.0150193
      1.90800    0.0146503
      1.91000    0.0145097
      1.91200    0.0139337
      1.91400    0.0139542
      1.91600    0.0135857
      1.91800    0.0132770
      1.92000    0.0128089
      1.92200    0.0128068
      1.92400    0.0123811
      1.92600    0.0122301
      1.92800    0.0116873
      1.93000    0.0114394
      1.93200    0.0111271
      1.93400    0.0111309
      1.93600    0.0109362
      1.93800    0.0108069
      1.94000    0.0102781
      1.94200    0.0102383
      1.94400   0.00921038
      1.94600   0.00893855
      1.94800   0.00957680
      1.95000   0.00940863
      1.95200   0.00898076
      1.95400   0.00927859
      1.95600   0.00907688
      1.95800   0.00891342
      1.96000   0.00870357
      1.96200   0.00849430
      1.96400   0.00810923
      1.96600   0.00811675
      1.96800   0.00814094
      1.97000   0.00794942
      1.97200   0.00758872
      1.97400   0.00760952
      1.97600   0.00756202
      1.97800   0.00723801
      1.98000   0.00721395
      1.98200   0.00713592
      1.98400   0.00705229
      1.98600   0.00676725
      1.98800   0.00695228
      1.99000   0.00686442
      1.99200   0.00669950
      1.99400   0.00651544
      1.99600   0.00656066
      1.99800   0.00644470
      2.00000   0.00648799
      2.00200   0.00638022
      2.00400   0.00630201
      2.00600   0.00625631
      2.00800   0.00629462
      2.01000   0.00624621
      2.01200   0.00620043
      2.01400   0.00614505
      2.01600   0.00614659
      2.01800   0.00612135
      2.02000   0.00603043
      2.02200   0.00591565
      2.02400   0.00600753
      2.02600   0.00601257
      2.02800   0.00596815
      2.03000   0.00583303
      2.03200   0.00598368
      2.03400   0.00589991
      2.03600   0.00589909
      2.03800   0.00574758
      2.04000   0.00592550
      2.04200   0.00588470
      2.04400   0.00591196
      2.04600   0.00590358
      2.04800   0.00586012
      2.05000   0.00585925
      2.05200   0.00579055
      2.05400   0.00582256
      2.05600   0.00583390
      2.05800   0.00580981
      2.06000   0.00570992
      2.06200   0.00583464
      2.06400   0.00561794
      2.06600   0.00583838
      2.06800   0.00582427
      2.07000   0.00574466
      2.07200   0.00583416
      2.07400   0.00590921
      2.07600   0.00593764
      2.07800   0.00597881
      2.08000   0.00590210
      2.08200   0.00599987
      2.08400   0.00591833
      2.08600   0.00605119
      2.08800   0.00607721
      2.09000   0.00612670
      2.09200   0.00598969
      2.09400   0.00612138
      2.09600   0.00617753
      2.09800   0.00630639
      2.10000   0.00639646
      2.10200   0.00647274
      2.10400   0.00658719
      2.10600   0.00669887
      2.10800   0.00677367
      2.11000   0.00675875
      2.11200   0.00695760
      2.11400   0.00704275
      2.11600   0.00702739
      2.11800   0.00722594
      2.12000   0.00725265
      2.12200   0.00738715
      2.12400   0.00737329
      2.12600   0.00752672
      2.12800   0.00767543
      2.13000   0.00772912
      2.13200   0.00783661
      2.13400   0.00789279
      2.13600   0.00780361
      2.13800   0.00802293
      2.14000   0.00805305
      2.14200   0.00811341
      2.14400   0.00812077
      2.14600   0.00811354
      2.14800   0.00823085
      2.15000   0.00825763
      2.15200   0.00826650
      2.15400   0.00831491
      2.15600   0.00837110
      2.15800   0.00840438
      2.16000   0.00838895
      2.16200   0.00835256
      2.16400   0.00823057
      2.16600   0.00743798
      2.16800   0.00816670
      2.17000   0.00842500
      2.17200   0.00850518
      2.17400   0.00855383
      2.17600   0.00850174
      2.17800   0.00839780
      2.18000   0.00865097
      2.18200   0.00850045
      2.18400   0.00865220
      2.18600   0.00868345
      2.18800   0.00842101
      2.19000   0.00861439
      2.19200   0.00869405
      2.19400   0.00868045
      2.19600   0.00867672
      2.19800   0.00870187
      2.20000   0.00868430
      2.20200   0.00865987
      2.20400   0.00868620
      2.20600   0.00825265
      2.20800   0.00847189
      2.21000   0.00863693
      2.21200   0.00864207
      2.21400   0.00862126
      2.21600   0.00853956
      2.21800   0.00854507
      2.22000   0.00860000
      2.22200   0.00856614
      2.22400   0.00854104
      2.22600   0.00836731
      2.22800   0.00847645
      2.23000   0.00847766
      2.23200   0.00847819
      2.23400   0.00847491
      2.23600   0.00843433
      2.23800   0.00826703
      2.24000   0.00832175
      2.24200   0.00831146
      2.24400   0.00832331
      2.24600   0.00832015
      2.24800   0.00816803
      2.25000   0.00824895
      2.25200   0.00820132
      2.25400   0.00805106
      2.25600   0.00810680
      2.25800   0.00813572
      2.26000   0.00811483
      2.26200   0.00791768
      2.26400   0.00801052
      2.26600   0.00794387
      2.26800   0.00796814
      2.27000   0.00794029
      2.27200   0.00785857
      2.27400   0.00778140
      2.27600   0.00778934
      2.27800   0.00774456
      2.28000   0.00766691
      2.28200   0.00729909
      2.28400   0.00751604
      2.28600   0.00744731
      2.28800   0.00743512
      2.29000   0.00738179
      2.29200   0.00730941
      2.29400   0.00701579
      2.29600   0.00703390
      2.29800   0.00698265
      2.30000   0.00698079
      2.30200   0.00695620
      2.30400   0.00690504
      2.30600   0.00685085
      2.30800   0.00679419
      2.31000   0.00671360
      2.31200   0.00666482
      2.31400   0.00662178
      2.31600   0.00648993
      2.31800   0.00638865
      2.32000   0.00641871
      2.32200   0.00624087
      2.32400   0.00607209
      2.32600   0.00603184
      2.32800   0.00610788
      2.33000   0.00608496
      2.33200   0.00597844
      2.33400   0.00597523
      2.33600   0.00585855
      2.33800   0.00580218
      2.34000   0.00584389
      2.34200   0.00580406
      2.34400   0.00576082
      2.34600   0.00569944
      2.34800   0.00567389
      2.35000   0.00563914
      2.35200   0.00538166
      2.35400   0.00533744
      2.35600   0.00540463
      2.35800   0.00530454
      2.36000   0.00535162
      2.36200   0.00535163
      2.36400   0.00530845
      2.36600   0.00528394
      2.36800   0.00525932
      2.37000   0.00517937
      2.37200   0.00519116
      2.37400   0.00498775
      2.37600   0.00513182
      2.37800   0.00515063
