     0.340500      3.41637
     0.341500      3.15055
     0.342500      3.39246
     0.343500      3.26881
     0.344500      2.75447
     0.345500      3.25491
     0.346500      3.23123
     0.347500      3.16659
     0.348500      3.16116
     0.349500      3.14243
     0.350500      3.70011
     0.351500      3.47511
     0.352500      3.23597
     0.353500      3.68140
     0.354500      3.96294
     0.355500      3.74170
     0.356500      3.28875
     0.357500      2.91895
     0.358500      2.55835
     0.359500      3.66394
     0.360500      3.57391
     0.361500      3.24789
     0.362500      3.69308
     0.363500      3.69324
     0.364500      3.76262
     0.365500      4.29533
     0.366500      4.60706
     0.367500      4.43212
     0.368500      4.16034
     0.369500      4.66524
     0.370500      4.35798
     0.371500      4.50898
     0.372500      4.07806
     0.373500      3.61688
     0.374500      3.57222
     0.375500      4.18469
     0.376500      4.26986
     0.377500      5.02549
     0.378500      5.22848
     0.379500      4.23762
     0.380500      4.76865
     0.381500      4.31165
     0.382500      3.21071
     0.383500      2.79301
     0.384500      3.89089
     0.385500      4.10897
     0.386500      4.11343
     0.387500      4.11450
     0.388500      4.05407
     0.389500      4.85319
     0.390500      5.17001
     0.391500      5.55968
     0.392500      4.29540
     0.393500      2.51020
     0.394500      4.39408
     0.395500      5.59320
     0.396500      3.68813
     0.397500      4.02749
     0.398500      6.54745
     0.399500      7.13863
     0.400500      7.25574
     0.401500      7.56697
     0.402500      7.63761
     0.403500      7.36631
     0.404500      7.38391
     0.405500      7.39236
     0.406500      7.07806
     0.407500      7.27450
     0.408500      7.79642
     0.409500      7.73290
     0.410500      6.57809
     0.411500      7.98738
     0.412500      7.90108
     0.413500      7.81153
     0.414500      7.76308
     0.415500      7.75704
     0.416500      8.28042
     0.417500      7.53066
     0.418500      7.66145
     0.419500      7.77631
     0.420500      8.05199
     0.421500      8.24566
     0.422500      7.30689
     0.423500      7.96323
     0.424500      8.26232
     0.425500      7.94793
     0.426500      7.99219
     0.427500      7.41393
     0.428500      7.53686
     0.429500      7.04281
     0.430500      5.44736
     0.431500      8.13611
     0.432500      7.93253
     0.433500      8.32767
     0.434500      8.03674
     0.435500      8.29503
     0.436500      9.34090
     0.437500      8.79136
     0.438500      7.65921
     0.439500      8.96213
     0.440500      8.41731
     0.441500      9.49262
     0.442500      9.77605
     0.443500      9.47268
     0.444500      9.82032
     0.445500      9.09555
     0.446500      9.47253
     0.447500      10.4307
     0.448500      9.92639
     0.449500      10.2097
     0.450500      10.8310
     0.451500      10.6892
     0.452500      9.87039
     0.453500      10.0494
     0.454500      10.1157
     0.455500      10.4052
     0.456500      10.6476
     0.457500      10.8040
     0.458500      10.1682
     0.459500      10.3810
     0.460500      10.5679
     0.461500      10.7037
     0.462500      11.0055
     0.463500      10.6912
     0.464500      10.3786
     0.465500      10.7471
     0.466500      10.1353
     0.467500      10.6521
     0.468500      10.5676
     0.469500      10.5673
     0.470500      9.98594
     0.471500      10.7561
     0.472500      10.9010
     0.473500      10.6576
     0.474500      11.0026
     0.475500      10.8378
     0.476500      10.5421
     0.477500      11.2118
     0.478500      10.8731
     0.479500      11.2539
     0.480500      11.0441
     0.481500      11.3557
     0.482500      10.9856
     0.483500      10.9300
     0.484500      10.6488
     0.485500      9.91365
     0.486500      8.81938
     0.487500      10.0124
     0.488500      10.5608
     0.489500      10.8435
     0.490500      11.1160
     0.491500      10.5251
     0.492500      10.5527
     0.493500      10.5304
     0.494500      11.4844
     0.495500      10.7609
     0.496500      11.2846
     0.497500      11.3026
     0.498500      10.4720
     0.499500      11.0746
     0.500500      10.4582
     0.501500      10.2240
     0.502500      10.6997
     0.503500      10.9306
     0.504500      10.5694
     0.505500      11.2729
     0.506500      11.0965
     0.507500      10.7951
     0.508500      10.8780
     0.509500      10.8716
     0.510500      11.0733
     0.511500      11.3807
     0.512500      10.6704
     0.513500      10.6703
     0.514500      10.7745
     0.515500      10.9501
     0.516500      9.64131
     0.517500      9.98901
     0.518500      9.59115
     0.519500      10.6023
     0.520500      10.6089
     0.521500      11.0415
     0.522500      10.5675
     0.523500      10.9846
     0.524500      11.3767
     0.525500      11.2383
     0.526500      9.76230
     0.527500      10.6843
     0.528500      11.1070
     0.529500      11.2254
     0.530500      11.4152
     0.531500      11.4844
     0.532500      10.3747
     0.533500      11.2801
     0.534500      10.8870
     0.535500      11.6439
     0.536500      10.9305
     0.537500      10.9737
     0.538500      11.0646
     0.539500      10.5762
     0.540500      10.1481
     0.541500      10.7404
     0.542500      10.3555
     0.543500      10.6535
     0.544500      10.8091
     0.545500      11.0949
     0.546500      11.0598
     0.547500      10.8692
     0.548500      11.1037
     0.549500      11.2493
     0.550500      11.0077
     0.551500      11.0584
     0.552500      10.9191
     0.553500      11.1447
     0.554500      11.3012
     0.555500      11.3646
     0.556500      10.9625
     0.557500      11.1591
     0.558500      10.8452
     0.559500      10.9935
     0.560500      11.2248
     0.561500      11.1246
     0.562500      11.2916
     0.563500      11.3693
     0.564500      11.3219
     0.565500      10.9730
     0.566500      11.1510
     0.567500      11.4766
     0.568500      10.9840
     0.569500      11.2798
     0.570500      10.7365
     0.571500      11.0611
     0.572500      11.4510
     0.573500      11.3228
     0.574500      11.2556
     0.575500      11.0361
     0.576500      11.1287
     0.577500      11.2234
     0.578500      10.8218
     0.579500      11.1280
     0.580500      11.2157
     0.581500      11.3332
     0.582500      11.4683
     0.583500      11.3683
     0.584500      11.3861
     0.585500      10.9057
     0.586500      11.1730
     0.587500      11.2659
     0.588500      10.6573
     0.589500      9.81676
     0.590500      11.0387
     0.591500      10.8703
     0.592500      10.9866
     0.593500      10.9006
     0.594500      10.7453
     0.595500      10.7877
     0.596500      10.9320
     0.597500      10.7938
     0.598500      10.6656
     0.599500      10.7830
     0.600500      10.6255
     0.601500      10.6647
     0.602500      10.4645
     0.603500      10.8815
     0.604500      10.8064
     0.605500      10.7125
     0.606500      10.6766
     0.607500      10.6450
     0.608500      10.5428
     0.609500      10.5320
     0.610500      10.1975
     0.611500      10.3601
     0.612500      10.0056
     0.613500      9.66688
     0.614500      9.61645
     0.615500      9.39986
     0.616500      8.60084
     0.617500      8.87099
     0.618500      8.84425
     0.619500      8.77761
     0.620500      8.91055
     0.621500      8.86541
     0.622500      9.31670
     0.623500      9.31995
     0.624500      9.46314
     0.625500      9.51016
     0.626500      10.0661
     0.627500      10.1564
     0.628500      10.2196
     0.629500      10.1697
     0.631000      9.96541
     0.633000      10.0617
     0.635000      10.0771
     0.637000      10.0414
     0.639000      9.97765
     0.641000      9.69350
     0.643000      9.42678
     0.645000      9.27691
     0.647000      9.14390
     0.649000      8.98821
     0.651000      9.37756
     0.653000      9.46950
     0.655000      9.07725
     0.657000      8.19455
     0.659000      9.14781
     0.661000      9.23435
     0.663000      9.10088
     0.665000      9.08328
     0.667000      8.93348
     0.669000      9.03062
     0.671000      8.98594
     0.673000      9.13268
     0.675000      9.16829
     0.677000      9.20407
     0.679000      9.11594
     0.681000      9.00558
     0.683000      8.85668
     0.685000      8.70459
     0.687000      8.81668
     0.689000      8.78884
     0.691000      8.68523
     0.693000      8.59340
     0.695000      8.42334
     0.697000      8.18857
     0.699000      7.99307
     0.701000      7.59657
     0.703000      7.46129
     0.705000      7.71022
     0.707000      7.73776
     0.709000      7.80697
     0.711000      7.88463
     0.713000      7.87202
     0.715000      7.51937
     0.717000      6.93160
     0.719000      5.93932
     0.721000      5.34231
     0.723000      4.77991
     0.725000      3.90978
     0.727000      3.50620
     0.729000      3.76611
     0.731000      4.45956
     0.733000      5.21289
     0.735000      5.89478
     0.737000      6.51689
     0.739000      6.84240
     0.741000      7.03498
     0.743000      7.41507
     0.745000      7.42577
     0.747000      7.48189
     0.749000      7.37796
     0.751000      7.29673
     0.753000      7.23470
     0.755000      7.11107
     0.757000      6.96469
     0.759000      6.75259
     0.761000      6.59890
     0.763000      6.51987
     0.765000      6.38410
     0.767000      6.21248
     0.769000      6.33057
     0.771000      6.35848
     0.773000      6.31500
     0.775000      6.13081
     0.777000      6.04724
     0.779000      5.76273
     0.781000      5.36907
     0.783000      4.99451
     0.785000      4.67910
     0.787000      4.64876
     0.789000      4.64930
     0.791000      4.54070
     0.793000      4.46236
     0.795000      4.47359
     0.797000      4.62329
     0.799000      4.66826
     0.801000      4.87471
     0.803000      5.04075
     0.805000      5.18855
     0.807000      5.42283
     0.809000      5.38773
     0.811000      5.55766
     0.813000      5.63818
     0.815000      5.67430
     0.817000      5.76872
     0.819000      5.64671
     0.821000      5.81742
     0.823000      5.84504
     0.825000      5.89049
     0.827000      5.92690
     0.829000      5.93819
     0.831000      5.86812
     0.833000      5.61768
     0.835000      5.46677
     0.837000      5.02823
     0.839000      4.81104
     0.841000      4.72203
     0.843000      4.76638
     0.845000      4.98851
     0.847000      5.06152
     0.849000      4.91484
     0.851000      4.87637
     0.853000      4.50403
     0.855000      3.61541
     0.857000      3.65495
     0.859000      3.00415
     0.861000      2.39175
     0.863000      2.26089
     0.865000      2.08626
     0.867000      2.23777
     0.869000      2.83767
     0.870000      2.99126
     0.872000      3.39404
     0.874000      3.53787
     0.876000      3.52329
     0.878000      2.94941
     0.880000      1.79484
     0.882000      1.07147
     0.884000     0.705455
     0.886000     0.441243
     0.888000     0.418232
     0.890000     0.389495
     0.892000     0.429705
     0.894000     0.486304
     0.896000     0.586265
     0.898000     0.712667
     0.900000     0.990187
     0.902000      1.33239
     0.904000      1.94627
     0.906000      2.52465
     0.908000      2.87923
     0.910000      3.35532
     0.912000      3.47910
     0.914000      3.52473
     0.916000      3.65252
     0.918000      3.82248
     0.920000      3.77908
     0.922000      3.80818
     0.924000      3.83988
     0.926000      3.82775
     0.928000      3.86549
     0.930000      3.86912
     0.932000      3.95189
     0.934000      3.97235
     0.936000      3.97521
     0.938000      4.10533
     0.940000      4.14198
     0.942000      4.08556
     0.944000      4.18744
     0.946000      4.10922
     0.948000      3.96987
     0.950000      3.94170
     0.952000      3.88034
     0.954000      3.77325
     0.956000      3.80521
     0.958000      3.62846
     0.960000      3.21152
     0.962000      2.84494
     0.964000      2.42842
     0.966000      2.00674
     0.968000      1.80724
     0.970000      1.60259
     0.972000      1.59420
     0.974000      1.63889
     0.976000      1.62388
     0.978000      1.52411
     0.980000      1.40731
     0.982000      1.16332
     0.984000     0.932162
     0.986000     0.792776
     0.988000     0.647973
     0.990000     0.631015
     0.992000     0.699211
     0.994000     0.724154
     0.996000     0.727312
     0.998000     0.747829
      1.00000     0.824943
      1.00200     0.900592
      1.00400     0.806463
      1.00600     0.653153
      1.00800     0.622319
      1.01000     0.599342
      1.01200     0.593556
      1.01400     0.685663
      1.01600     0.773868
      1.01800     0.870743
      1.02000     0.983442
      1.02200      1.05153
      1.02400      1.08162
      1.02600      1.12356
      1.02800      1.22573
      1.03000      1.31071
      1.03200      1.40611
      1.03400      1.44229
      1.03600      1.60490
      1.03800      1.79948
      1.04000      1.99801
      1.04200      2.19298
      1.04400      2.39060
      1.04600      2.55380
      1.04800      2.74779
      1.05000      2.85437
      1.05200      2.95583
      1.05400      3.03471
      1.05600      3.17182
      1.05800      3.14600
      1.06000      3.15207
      1.06200      3.19551
      1.06400      3.17264
      1.06600      3.15213
      1.06800      3.11962
      1.07000      3.04382
      1.07200      3.05315
      1.07400      2.97467
      1.07600      2.93650
      1.07800      2.88277
      1.08000      2.89651
      1.08200      2.72316
      1.08400      2.71151
      1.08600      2.71192
      1.08800      2.53386
      1.09000      2.57951
      1.09200      2.50469
      1.09400      2.29342
      1.09600      2.25313
      1.09800      2.13799
      1.10000      2.07847
      1.10200      1.92421
      1.10400      1.84028
      1.10600      1.72939
      1.10800      1.59997
      1.11000      1.46719
      1.11200      1.31496
      1.11400      1.19022
      1.11600      1.06173
      1.11800     0.922282
      1.12000     0.791877
      1.12200     0.730864
      1.12400     0.653885
      1.12600     0.564221
      1.12800     0.500205
      1.13000     0.419751
      1.13200     0.346402
      1.13400     0.306132
      1.13600     0.289708
      1.13800     0.260675
      1.14000     0.236976
      1.14200     0.218224
      1.14400     0.195716
      1.14600     0.179088
      1.14800     0.170214
      1.15000     0.162961
      1.15200     0.154612
      1.15400     0.147987
      1.15600     0.139203
      1.15800     0.131387
      1.16000     0.128170
      1.16200     0.131560
      1.16400     0.136534
      1.16600     0.140674
      1.16800     0.145304
      1.17000     0.146682
      1.17200     0.157391
      1.17400     0.181478
      1.17600     0.204402
      1.17800     0.228497
      1.18000     0.260617
      1.18200     0.282516
      1.18400     0.301712
      1.18600     0.352800
      1.18800     0.396616
      1.19000     0.463095
      1.19200     0.523657
      1.19400     0.578757
      1.19600     0.626257
      1.19800     0.656228
      1.20000     0.741026
      1.20200     0.828366
      1.20400     0.863272
      1.20600     0.957938
      1.20800     0.980945
      1.21000      1.07342
      1.21200      1.13828
      1.21400      1.18120
      1.21600      1.22637
      1.21800      1.26298
      1.22000      1.30072
      1.22200      1.34101
      1.22400      1.37576
      1.22600      1.41214
      1.22800      1.42580
      1.23000      1.47489
      1.23200      1.49980
      1.23400      1.53525
      1.23600      1.56950
      1.23800      1.60157
      1.24000      1.60830
      1.24200      1.63511
      1.24400      1.65720
      1.24600      1.69103
      1.24800      1.71777
      1.25000      1.74664
      1.25200      1.74387
      1.25400      1.77285
      1.25600      1.78396
      1.25800      1.80053
      1.26000      1.82187
      1.26200      1.83281
      1.26400      1.86946
      1.26600      1.92527
      1.26800      1.93208
      1.27000      1.92987
      1.27200      1.88247
      1.27400      1.83623
      1.27600      1.82305
      1.27800      1.81964
      1.28000      1.79761
      1.28200      1.59159
      1.28400      1.70651
      1.28600      1.68405
      1.28800      1.64619
      1.29000      1.59158
      1.29200      1.55722
      1.29400      1.49058
      1.29600      1.44324
      1.29800      1.37309
      1.30000      1.32517
      1.30200      1.25471
      1.30400      1.19350
      1.30600      1.14892
      1.30800      1.08366
      1.31000      1.01491
      1.31200     0.927223
      1.31400     0.880439
      1.31600     0.790465
      1.31800     0.743940
      1.32000     0.688875
      1.32200     0.631497
      1.32400     0.582023
      1.32600     0.528485
      1.32800     0.478251
      1.33000     0.419642
      1.33200     0.373637
      1.33400     0.341173
      1.33600     0.310098
      1.33800     0.280626
      1.34000     0.248295
      1.34200     0.222011
      1.34400     0.191916
      1.34600     0.163904
      1.34800     0.149156
      1.35000     0.134563
      1.35200     0.121317
      1.35400     0.106999
      1.35600    0.0898754
      1.35800    0.0775940
      1.36000    0.0691857
      1.36200    0.0663656
      1.36400    0.0622563
      1.36600    0.0591031
      1.36800    0.0545723
      1.37000    0.0509526
      1.37200    0.0484585
      1.37400    0.0456955
      1.37600    0.0428181
      1.37800    0.0411105
      1.38000    0.0388105
      1.38200    0.0357564
      1.38400    0.0343381
      1.38600    0.0346681
      1.38800    0.0371855
      1.39000    0.0397250
      1.39200    0.0426325
      1.39400    0.0445601
      1.39600    0.0466488
      1.39800    0.0513724
      1.40000    0.0568863
      1.40200    0.0651354
      1.40400    0.0729849
      1.40600    0.0805416
      1.40800    0.0874259
      1.41000    0.0969113
      1.41200     0.108870
      1.41400     0.127124
      1.41600     0.147499
      1.41800     0.166246
      1.42000     0.183598
      1.42200     0.198211
      1.42400     0.220002
      1.42600     0.235427
      1.42800     0.254788
      1.43000     0.276226
      1.43200     0.297802
      1.43400     0.317066
      1.43600     0.338150
      1.43800     0.358877
      1.44000     0.362155
      1.44200     0.388231
      1.44400     0.403934
      1.44600     0.431459
      1.44800     0.447224
      1.45000     0.460396
      1.45200     0.467667
      1.45400     0.479467
      1.45600     0.489154
      1.45800     0.509808
      1.46000     0.517762
      1.46200     0.523401
      1.46400     0.537648
      1.46600     0.550899
      1.46800     0.568658
      1.47000     0.580534
      1.47200     0.593270
      1.47400     0.600136
      1.47600     0.616408
      1.47800     0.624249
      1.48000     0.648960
      1.48200     0.656552
      1.48400     0.659455
      1.48600     0.678095
      1.48800     0.636928
      1.49000     0.702866
      1.49200     0.709608
      1.49400     0.726523
      1.49600     0.716160
      1.49800     0.737424
      1.50000     0.747603
      1.50200     0.728582
      1.50400     0.729027
      1.50600     0.733327
      1.50800     0.770045
      1.51000     0.803647
      1.51200     0.800779
      1.51400     0.805640
      1.51600     0.818399
      1.51800     0.827814
      1.52000     0.830938
      1.52200     0.815043
      1.52400     0.827241
      1.52600     0.843769
      1.52800     0.854099
      1.53000     0.834886
      1.53200     0.880954
      1.53400     0.881996
      1.53600     0.911614
      1.53800     0.918300
      1.54000     0.918696
      1.54200     0.960374
      1.54400      1.02667
      1.54600      1.06257
      1.54800      1.03822
      1.55000      1.03016
      1.55200      1.04066
      1.55400      1.01346
      1.55600      1.03583
      1.55800      1.05921
      1.56000      1.06918
      1.56200      1.07558
      1.56400      1.05613
      1.56600      1.03671
      1.56800      1.04298
      1.57000      1.07125
      1.57200      1.09460
      1.57400      1.08147
      1.57600      1.05069
      1.57800      1.04247
      1.58000      1.11046
      1.58200      1.07659
      1.58400      1.09850
      1.58600      1.10213
      1.58800      1.04791
      1.59000     0.991341
      1.59200      1.05174
      1.59400      1.08070
      1.59600      1.03011
      1.59800      1.05757
      1.60000      1.00029
      1.60200     0.962947
      1.60400     0.919019
      1.60600     0.873799
      1.60800     0.843628
      1.61000     0.765359
      1.61200     0.736384
      1.61400     0.690252
      1.61600     0.604675
      1.61800     0.580009
      1.62000     0.504119
      1.62200     0.461557
      1.62400     0.418781
      1.62600     0.373468
      1.62800     0.337456
      1.63000     0.295945
      1.63200     0.258626
      1.63400     0.216436
      1.63600     0.175021
      1.63800     0.145927
      1.64000     0.134690
      1.64200     0.124725
      1.64400     0.112704
      1.64600     0.103211
      1.64800    0.0920830
      1.65000    0.0819629
      1.65200    0.0771707
      1.65400    0.0764165
      1.65600    0.0763465
      1.65800    0.0757962
      1.66000    0.0740699
      1.66200    0.0734259
      1.66400    0.0728101
      1.66600    0.0725651
      1.66800    0.0724760
      1.67000    0.0749598
      1.67200    0.0728285
      1.67400    0.0754536
      1.67600    0.0725652
      1.67800    0.0714463
      1.68000    0.0651304
      1.68200    0.0606546
      1.68400    0.0600517
      1.68600    0.0569604
      1.68800    0.0534088
      1.69000    0.0492155
      1.69200    0.0459040
      1.69400    0.0413809
      1.69600    0.0371546
      1.69800    0.0328269
      1.70000    0.0277179
      1.70200    0.0234797
      1.70400    0.0214235
      1.70600    0.0204789
      1.70800    0.0189841
      1.71000    0.0175679
      1.71200    0.0151895
      1.71400    0.0148465
      1.71600    0.0153864
      1.71800    0.0172743
      1.72000    0.0195732
      1.72200    0.0222321
      1.72400    0.0238694
      1.72600    0.0269043
      1.72800    0.0297639
      1.73000    0.0333492
      1.73200    0.0363502
      1.73400    0.0380627
      1.73600    0.0404779
      1.73800    0.0454549
      1.74000    0.0504599
      1.74200    0.0529937
      1.74400    0.0554178
      1.74600    0.0551164
      1.74800    0.0557551
      1.75000    0.0572196
      1.75200    0.0587710
      1.75400    0.0600047
      1.75600    0.0573546
      1.75800    0.0534647
      1.76000    0.0496669
      1.76200    0.0448217
      1.76400    0.0418399
      1.76600    0.0386678
      1.76800    0.0357670
      1.77000    0.0338056
      1.77200    0.0328388
      1.77400    0.0317974
      1.77600    0.0298427
      1.77800    0.0285514
      1.78000    0.0287102
      1.78200    0.0301149
      1.78400    0.0330419
      1.78600    0.0366447
      1.78800    0.0408299
      1.79000    0.0440452
      1.79200    0.0474803
      1.79400    0.0514747
      1.79600    0.0571935
      1.79800    0.0639506
      1.80000    0.0705501
      1.80200    0.0757684
      1.80400    0.0832673
      1.80600    0.0892361
      1.80800    0.0956736
      1.81000     0.102137
      1.81200     0.107709
      1.81400     0.113221
      1.81600     0.116840
      1.81800     0.114529
      1.82000     0.128287
      1.82200     0.131457
      1.82400     0.139061
      1.82600     0.142137
      1.82800     0.142836
      1.83000     0.145964
      1.83200     0.145700
      1.83400     0.145087
      1.83600     0.144905
      1.83800     0.143271
      1.84000     0.144609
      1.84200     0.144178
      1.84400     0.148671
      1.84600     0.152405
      1.84800     0.148734
      1.85000     0.160390
      1.85200     0.168980
      1.85400     0.178590
      1.85600     0.185720
      1.85800     0.197909
      1.86000     0.204127
      1.86200     0.212132
      1.86400     0.222676
      1.86600     0.228261
      1.86800     0.237237
      1.87000     0.248248
      1.87200     0.248741
      1.87400     0.250022
      1.87600     0.225047
      1.87800     0.270584
      1.88000     0.277452
      1.88200     0.281535
      1.88400     0.279181
      1.88600     0.273647
      1.88800     0.279852
      1.89000     0.272355
      1.89200     0.270135
      1.89400     0.263240
      1.89600     0.252778
      1.89800     0.256347
      1.90000     0.249784
      1.90200     0.250555
      1.90400     0.240264
      1.90600     0.235610
      1.90800     0.226966
      1.91000     0.221461
      1.91200     0.209446
      1.91400     0.206593
      1.91600     0.198273
      1.91800     0.192004
      1.92000     0.185929
      1.92200     0.188637
      1.92400     0.185298
      1.92600     0.185489
      1.92800     0.179520
      1.93000     0.178028
      1.93200     0.174602
      1.93400     0.175795
      1.93600     0.173692
      1.93800     0.172630
      1.94000     0.165189
      1.94200     0.165581
      1.94400     0.149906
      1.94600     0.146442
      1.94800     0.157972
      1.95000     0.156245
      1.95200     0.150087
      1.95400     0.156003
      1.95600     0.153508
      1.95800     0.151583
      1.96000     0.148829
      1.96200     0.146006
      1.96400     0.140007
      1.96600     0.140671
      1.96800     0.141752
      1.97000     0.139395
      1.97200     0.134247
      1.97400     0.135969
      1.97600     0.136563
      1.97800     0.132113
      1.98000     0.132991
      1.98200     0.132602
      1.98400     0.131708
      1.98600     0.126757
      1.98800     0.130427
      1.99000     0.128870
      1.99200     0.125812
      1.99400     0.122267
      1.99600     0.122701
      1.99800     0.119715
      2.00000     0.119437
      2.00200     0.116245
      2.00400     0.113537
      2.00600     0.111384
      2.00800     0.110635
      2.01000     0.108180
      2.01200     0.105594
      2.01400     0.102758
      2.01600     0.100832
      2.01800    0.0984253
      2.02000    0.0949516
      2.02200    0.0911282
      2.02400    0.0904567
      2.02600    0.0884231
      2.02800    0.0857014
      2.03000    0.0817797
      2.03200    0.0817980
      2.03400    0.0783979
      2.03600    0.0759121
      2.03800    0.0713070
      2.04000    0.0705501
      2.04200    0.0670334
      2.04400    0.0643177
      2.04600    0.0613133
      2.04800    0.0581879
      2.05000    0.0556919
      2.05200    0.0526797
      2.05400    0.0506607
      2.05600    0.0485033
      2.05800    0.0461079
      2.06000    0.0430991
      2.06200    0.0415678
      2.06400    0.0374782
      2.06600    0.0362998
      2.06800    0.0336410
      2.07000    0.0306558
      2.07200    0.0285313
      2.07400    0.0264243
      2.07600    0.0245706
      2.07800    0.0232634
      2.08000    0.0216478
      2.08200    0.0206963
      2.08400    0.0190911
      2.08600    0.0182424
      2.08800    0.0171491
      2.09000    0.0162307
      2.09200    0.0149454
      2.09400    0.0143655
      2.09600    0.0135495
      2.09800    0.0128193
      2.10000    0.0119203
      2.10200    0.0109909
      2.10400    0.0103307
      2.10600    0.0100268
      2.10800   0.00982554
      2.11000   0.00943322
      2.11200   0.00930893
      2.11400   0.00923964
      2.11600   0.00938005
      2.11800   0.00996498
      2.12000    0.0103113
      2.12200    0.0107324
      2.12400    0.0107984
      2.12600    0.0109585
      2.12800    0.0110694
      2.13000    0.0110919
      2.13200    0.0112414
      2.13400    0.0113458
      2.13600    0.0112571
      2.13800    0.0116205
      2.14000    0.0117138
      2.14200    0.0118571
      2.14400    0.0119315
      2.14600    0.0119336
      2.14800    0.0119220
      2.15000    0.0114511
      2.15200    0.0107671
      2.15400    0.0101554
      2.15600   0.00962533
      2.15800   0.00911295
      2.16000   0.00858212
      2.16200   0.00806868
      2.16400   0.00752759
      2.16600   0.00645590
      2.16800   0.00672529
      2.17000   0.00656653
      2.17200   0.00624815
      2.17400   0.00588400
      2.17600   0.00543915
      2.17800   0.00497659
      2.18000   0.00474310
      2.18200   0.00431229
      2.18400   0.00407549
      2.18600   0.00384847
      2.18800   0.00363305
      2.19000   0.00381296
      2.19200   0.00405980
      2.19400   0.00429576
      2.19600   0.00448535
      2.19800   0.00452128
      2.20000   0.00425750
      2.20200   0.00382074
      2.20400   0.00334411
      2.20600   0.00269915
      2.20800   0.00226728
      2.21000   0.00179192
      2.21200   0.00134726
      2.21400   0.00110454
      2.21600   0.00107841
      2.21800   0.00114042
      2.22000   0.00117566
      2.22200   0.00116123
      2.22400   0.00114340
      2.22600   0.00111738
      2.22800   0.00113362
      2.23000   0.00113261
      2.23200   0.00113001
      2.23400   0.00113183
      2.23600   0.00114128
      2.23800   0.00115643
      2.24000   0.00124452
      2.24200   0.00136850
      2.24400   0.00153360
      2.24600   0.00172674
      2.24800   0.00186295
      2.25000   0.00195287
      2.25200   0.00188413
      2.25400   0.00169211
      2.25600   0.00144177
      2.25800   0.00111655
      2.26000  0.000760678
      2.26200  0.000419161
      2.26400  0.000199353
      2.26600  0.000189062
      2.26800  0.000361784
