   0.3215       72.595001
   0.3225       71.449997
   0.3235          68.625
   0.3245       78.959991
   0.3255       90.989998
   0.3265          101.55
   0.3275       98.830002
   0.3285       95.210007
   0.3295           110.0
   0.3305          105.35
   0.3315         100.135
   0.3325           99.07
   0.3335       95.489998
   0.3345       99.389999
   0.3355       97.754997
   0.3365       83.960007
   0.3375       87.360001
   0.3385       95.600014
   0.3395          99.445
   0.3405           104.3
   0.3415       95.849998
   0.3425          103.05
   0.3435       98.705002
   0.3445       82.690002
   0.3455       97.349998
   0.3465       96.074997
   0.3475       93.519997
   0.3485       93.149986
   0.3495       92.430008
   0.3505          108.75
   0.3515          101.65
   0.3525       94.240013
   0.3535          107.15
   0.3545          115.05
   0.3555           108.4
   0.3565       94.269997
   0.3575       82.595001
   0.3585       72.110001
   0.3595          103.05
   0.3605           100.5
   0.3615       91.194992
   0.3625          103.55
   0.3635           103.4
   0.3645           105.1
   0.3655          119.65
   0.3665           127.9
   0.3675          122.55
   0.3685          114.35
   0.3695           127.5
   0.3705          118.55
   0.3715           122.0
   0.3725          109.65
   0.3735       95.745003
   0.3745       93.684998
   0.3755           110.3
   0.3765           112.8
   0.3775          133.05
   0.3785          137.55
   0.3795          110.75
   0.3805          124.55
   0.3815          111.85
   0.3825       81.949997
   0.3835       71.095001
   0.3845           99.32
   0.3855          104.55
   0.3865           104.3
   0.3875           103.9
   0.3885          101.95
   0.3895          121.45
   0.3905          128.95
   0.3915          138.75
   0.3925           105.7
   0.3935       60.455002
   0.3945           106.3
   0.3955          136.05
   0.3965       88.404999
   0.3975       95.879997
   0.3985       157.64999
   0.3995          172.25
   0.4005           174.2
   0.4015           181.2
   0.4025          182.55
   0.4035          174.95
   0.4045           173.8
   0.4055       173.14999
   0.4065       165.10001
   0.4075           168.8
   0.4085          179.95
   0.4095       177.60001
   0.4105       150.39999
   0.4115           182.2
   0.4125       179.39999
   0.4135           176.0
   0.4145       174.10001
   0.4155           173.8
   0.4165           184.7
   0.4175       166.89999
   0.4185           168.8
   0.4195           170.5
   0.4205           176.2
   0.4215           180.2
   0.4225       158.60001
   0.4235           171.5
   0.4245           177.2
   0.4255       169.89999
   0.4265           170.2
   0.4275           157.3
   0.4285       159.10001
   0.4295       147.89999
   0.4305           113.8
   0.4315           169.0
   0.4325           165.0
   0.4335           173.5
   0.4345       167.39999
   0.4355           172.7
   0.4365       193.39999
   0.4375       181.10001
   0.4385       157.10001
   0.4395           183.0
   0.4405           171.7
   0.4415       193.60001
   0.4425           198.5
   0.4435       191.39999
   0.4445           197.8
   0.4455       182.60001
   0.4465       189.60001
   0.4475           208.2
   0.4485           197.8
   0.4495           203.2
   0.4505       214.89999
   0.4515       211.39999
   0.4525       194.60001
   0.4535           197.5
   0.4545       198.39999
   0.4555       203.89999
   0.4565           208.2
   0.4575           210.5
   0.4585       197.60001
   0.4595       201.39999
   0.4605           204.5
   0.4615           206.0
   0.4625       210.89999
   0.4635           204.5
   0.4645       198.10001
   0.4655           204.7
   0.4665       192.60001
   0.4675           202.0
   0.4685       199.89999
   0.4695           199.5
   0.4705           188.2
   0.4715           202.3
   0.4725       204.60001
   0.4735       199.60001
   0.4745       205.60001
   0.4755       202.10001
   0.4765       196.10001
   0.4775           208.0
   0.4785       201.39999
   0.4795       208.10001
   0.4805           204.0
   0.4815           209.5
   0.4825           202.8
   0.4835       202.39999
   0.4845       197.39999
   0.4855           183.5
   0.4865       162.89999
   0.4875           183.5
   0.4885       191.89999
   0.4895           196.5
   0.4905           201.2
   0.4915       190.10001
   0.4925       190.10001
   0.4935           189.3
   0.4945           206.3
   0.4955       193.10001
   0.4965           202.2
   0.4975           202.3
   0.4985       187.10001
   0.4995           197.5
   0.5005           186.2
   0.5015           181.7
   0.5025       189.89999
   0.5035       193.89999
   0.5045       187.39999
   0.5055           199.8
   0.5065       196.60001
   0.5075       191.10001
   0.5085       192.39999
   0.5095       192.10001
   0.5105           195.2
   0.5115           200.2
   0.5125           187.2
   0.5135       186.60001
   0.5145       187.89999
   0.5155           190.5
   0.5165           167.3
   0.5175           173.0
   0.5185           165.8
   0.5195           183.3
   0.5205       183.60001
   0.5215       191.10001
   0.5225           182.8
   0.5235       189.89999
   0.5245           196.3
   0.5255           193.5
   0.5265           167.8
   0.5275           183.3
   0.5285           190.2
   0.5295           192.3
   0.5305           195.7
   0.5315           196.8
   0.5325           177.5
   0.5335           192.8
   0.5345           186.3
   0.5355           199.5
   0.5365       187.60001
   0.5375           188.7
   0.5385       190.89999
   0.5395           183.7
   0.5405       177.39999
   0.5415       188.60001
   0.5425           183.0
   0.5435       188.39999
   0.5445       188.39999
   0.5455       190.60001
   0.5465       188.39999
   0.5475           183.8
   0.5485           186.8
   0.5495           190.0
   0.5505           186.7
   0.5515       187.60001
   0.5525       185.10001
   0.5535           188.7
   0.5545           190.3
   0.5555           190.2
   0.5565       182.60001
   0.5575       185.10001
   0.5585           179.2
   0.5595           181.3
   0.5605           184.8
   0.5615       182.89999
   0.5625           185.5
   0.5635       186.60001
   0.5645       185.89999
   0.5655           180.3
   0.5665       183.39999
   0.5675           189.2
   0.5685           181.5
   0.5695           186.5
   0.5705       177.39999
   0.5715           182.8
   0.5725           189.7
   0.5735       188.10001
   0.5745           187.2
   0.5755           183.5
   0.5765       185.10001
   0.5775           186.2
   0.5785           178.8
   0.5795           183.3
   0.5805           184.3
   0.5815           185.8
   0.5825           187.8
   0.5835           186.2
   0.5845           186.5
   0.5855           178.8
   0.5865           183.5
   0.5875           185.3
   0.5885       175.39999
   0.5895       161.60001
   0.5905           181.8
   0.5915           179.2
   0.5925           181.3
   0.5935       180.10001
   0.5945           177.8
   0.5955           178.7
   0.5965           181.0
   0.5975           178.5
   0.5985           176.2
   0.5995       177.89999
   0.6005           175.0
   0.6015           175.5
   0.6025           172.3
   0.6035           179.2
   0.6045       178.10001
   0.6055           176.8
   0.6065       176.39999
   0.6075           176.2
   0.6085           174.7
   0.6095           174.8
   0.6105           170.7
   0.6115           175.0
   0.6125       170.89999
   0.6135           168.7
   0.6145           171.7
   0.6155           171.7
   0.6165           161.3
   0.6175       171.10001
   0.6185           172.8
   0.6195       171.10001
   0.6205           173.8
   0.6215       169.39999
   0.6225           171.7
   0.6235           167.0
   0.6245           166.0
   0.6255       163.60001
   0.6265       170.10001
   0.6275       170.10001
   0.6285       170.10001
   0.6295       168.10001
   0.631            164.3
   0.633            165.5
   0.635            166.0
   0.637            165.8
   0.639            165.5
   0.641            161.8
   0.643            162.5
   0.645        163.10001
   0.647            160.7
   0.649            156.2
   0.651            161.0
   0.653            160.3
   0.655        153.60001
   0.657            138.8
   0.659            155.3
   0.661            157.5
   0.663        155.89999
   0.665        156.39999
   0.667        153.89999
   0.669            155.0
   0.671            152.0
   0.673            152.5
   0.675        151.39999
   0.677            151.2
   0.679            150.2
   0.681        149.60001
   0.683            148.3
   0.685        145.89999
   0.687        147.10001
   0.689            146.5
   0.691            145.2
   0.693            145.2
   0.695            144.0
   0.697            142.0
   0.699        142.89999
   0.701            139.0
   0.703            139.2
   0.705        141.89999
   0.707        140.39999
   0.709            138.8
   0.711        138.89999
   0.713            137.7
   0.715            137.0
   0.717            135.7
   0.719        133.10001
   0.721        133.39999
   0.723        135.10001
   0.725            135.3
   0.727        134.89999
   0.729            132.2
   0.731        132.89999
   0.733        132.10001
   0.735            131.2
   0.737            131.0
   0.739        128.10001
   0.741            126.1
   0.743        128.89999
   0.745            128.2
   0.747        128.60001
   0.749            127.3
   0.751            126.5
   0.753            126.2
   0.755            125.8
   0.757            125.1
   0.759            124.3
   0.761            124.0
   0.763            124.4
   0.765            122.4
   0.767            118.8
   0.769            120.6
   0.771            120.7
   0.773            121.1
   0.775            119.1
   0.777            119.9
   0.779            119.0
   0.781            119.0
   0.783            117.9
   0.785            118.3
   0.787            118.0
   0.789            117.7
   0.791            116.1
   0.793            114.6
   0.795            113.7
   0.797            115.5
   0.799            113.8
   0.801            114.5
   0.803            113.2
   0.805            111.8
   0.807            112.3
   0.809            109.8
   0.811            111.7
   0.813            111.8
   0.815            111.0
   0.817            110.7
   0.819            106.6
   0.821            108.3
   0.823            107.6
   0.825            107.8
   0.827            107.9
   0.829            107.5
   0.831            107.0
   0.833            103.5
   0.835            105.4
   0.837            105.3
   0.839            104.3
   0.841            104.6
   0.843            102.9
   0.845            103.4
   0.847            102.6
   0.849        97.199997
   0.851            100.4
   0.853        97.399986
   0.855        87.800003
   0.857            101.2
   0.859        99.800003
   0.861        99.800003
   0.863            100.0
   0.865        97.099998
   0.867        88.100014
   0.869        96.800003
   0.87              96.0
   0.872        95.300003
   0.874        95.599998
   0.876        95.800003
   0.878        93.400002
   0.88              93.5
   0.882        92.300003
   0.884        93.699997
   0.886        92.199997
   0.888        92.400002
   0.89              92.0
   0.892        91.099998
   0.894        91.400002
   0.896        91.900002
   0.898        89.400002
   0.9          88.900002
   0.902        89.099998
   0.904        88.099998
   0.906        88.099998
   0.908        85.400002
   0.91              86.5
   0.912        87.300003
   0.914             86.5
   0.916             86.0
   0.918        86.099998
   0.92              83.5
   0.922        82.800003
   0.924        83.400002
   0.926        83.900002
   0.928             84.5
   0.93              84.0
   0.932        84.800003
   0.934             83.5
   0.936             82.0
   0.938        82.800003
   0.94         82.099998
   0.942        80.599998
   0.944        82.199997
   0.946        81.699997
   0.948        80.099998
   0.95         80.300003
   0.952        79.599998
   0.954             78.5
   0.956        79.900002
   0.958        79.599998
   0.96         78.800003
   0.962        78.389351
   0.964        78.179413
   0.966        77.172653
   0.968        77.625557
   0.97         77.207779
   0.972        77.649727
   0.974        75.860947
   0.976        76.495483
   0.978        76.063637
   0.98         75.689529
   0.982        75.963127
   0.984        75.369263
   0.986        75.003868
   0.988        74.735382
   0.99          73.63179
   0.992        74.304863
   0.994        74.200577
   0.996        73.793152
   0.998        73.571167
   1.0          73.237732
   1.002        73.007278
   1.004        71.387657
   1.006        68.994164
   1.008        71.876869
   1.01         71.765488
   1.012        71.372993
   1.014        70.705948
   1.016        70.125778
   1.018        69.876068
   1.02         69.509956
   1.022        69.163063
   1.024        69.816101
   1.026        69.549408
   1.028         69.45961
   1.03         68.423813
   1.032        68.638992
   1.034        66.833679
   1.036        67.943611
   1.038        66.946732
   1.04         66.838463
   1.042         66.82946
   1.044        67.022324
   1.046        65.490311
   1.048        65.920708
   1.05         66.035789
   1.052        65.724319
   1.054        65.118027
   1.056        65.397339
   1.058        63.704411
   1.06         63.855671
   1.062        64.456223
   1.064        63.762112
   1.066         63.09301
   1.068        62.504929
   1.07          61.49424
   1.072        62.413521
   1.074         61.49778
   1.076        61.424629
   1.078        61.019131
   1.08         62.052731
   1.082        59.184959
   1.084         59.99493
   1.086         61.08934
   1.088         58.11977
   1.09         60.287041
   1.092        59.631241
   1.094        55.917889
   1.096        57.406269
   1.098        57.286659
   1.1          58.664101
   1.102        57.378288
   1.104        58.034779
   1.106         57.94183
   1.108        57.656792
   1.11         57.640461
   1.112        56.800308
   1.114        56.861759
   1.116        56.931671
   1.118        56.697418
   1.12         55.525051
   1.122        56.434311
   1.124        56.096802
   1.126        54.656521
   1.128        55.412079
   1.13         54.578091
   1.132          54.9146
   1.134          54.5331
   1.136         54.92915
   1.138          53.7272
   1.14         53.258659
   1.142        53.495071
   1.144         53.43018
   1.146         54.13747
   1.148          53.7117
   1.15         53.541111
   1.152        53.237801
   1.154          53.4459
   1.156         52.95668
   1.158        52.855179
   1.16         51.662251
   1.162        50.985371
   1.164         51.50771
   1.166        51.498901
   1.168        51.695518
   1.17          50.84182
   1.172        51.556141
   1.174        51.483181
   1.176        50.051369
   1.178        49.759109
   1.18         50.970699
   1.182        50.245441
   1.184        48.556641
   1.186        50.075699
   1.188        48.381569
   1.19         49.324619
   1.192        49.746262
   1.194        49.662479
   1.196        48.905521
   1.198        46.683361
   1.2          47.970741
   1.202        48.908642
   1.204         46.93597
   1.206        48.363899
   1.208        46.138039
   1.21          47.16687
   1.212        47.685902
   1.214        47.758091
   1.216        47.756069
   1.218        47.453949
   1.22          47.21936
   1.222        47.082161
   1.224        46.836948
   1.226        46.756821
   1.228        46.009201
   1.23         46.422119
   1.232        46.057949
   1.234        45.987701
   1.236        45.910851
   1.238         45.92178
   1.24         45.235519
   1.242        45.113071
   1.244        44.906441
   1.246        45.018879
   1.248        44.924721
   1.25         44.912991
   1.252        44.219929
   1.254         44.39183
   1.256        44.098549
   1.258        43.936939
   1.26         43.949841
   1.262        43.619579
   1.264         43.48156
   1.266        43.325481
   1.268        42.651218
   1.27          43.29649
   1.272        43.120499
   1.274        42.701118
   1.276         42.85569
   1.278         42.60778
   1.28         41.916431
   1.282         37.54504
   1.284        41.100971
   1.286        41.556068
   1.288        41.620781
   1.29          41.19453
   1.292        41.474911
   1.294         41.17268
   1.296        41.385262
   1.298        40.896801
   1.3          41.077431
   1.302        40.561111
   1.304        40.277328
   1.306          40.5784
   1.308         40.40097
   1.31         40.228588
   1.312         39.24432
   1.314        39.961842
   1.316        38.721561
   1.318         39.54686
   1.32          39.65905
   1.322        39.355049
   1.324        39.398041
   1.326        39.026249
   1.328        38.905899
   1.33          38.13821
   1.332        38.173019
   1.334         38.81599
   1.336         38.51889
   1.338        38.280529
   1.34         37.760201
   1.342        38.076672
   1.344        38.071411
   1.346        37.790421
   1.348        37.863449
   1.35         37.239281
   1.352        37.561611
   1.354         37.40583
   1.356         36.37254
   1.358         37.08289
   1.36          36.56012
   1.362        36.807671
   1.364         36.34309
   1.366        36.614979
   1.368        36.050301
   1.37          35.85577
   1.372        36.148769
   1.374        35.949902
   1.376        35.470242
   1.378        35.840248
   1.38         35.766609
   1.382        35.347771
   1.384        35.586491
   1.386        35.143719
   1.388         35.35804
   1.39         35.020378
   1.392        35.141861
   1.394         34.90345
   1.396        34.730629
   1.398        34.884472
   1.4           34.11927
   1.402        34.236301
   1.404        34.009651
   1.406        33.987579
   1.408         34.04776
   1.41         34.023209
   1.412         33.15823
   1.414        33.262821
   1.416        33.528309
   1.418         33.48542
   1.42           33.1684
   1.422        32.381371
   1.424         32.78812
   1.426        32.211861
   1.428        32.140388
   1.43         32.289799
   1.432         32.43576
   1.434        32.345249
   1.436        32.445469
   1.438         32.49826
   1.44         31.061979
   1.442        31.636129
   1.444        31.340561
   1.446        31.928459
   1.448         31.65925
   1.45         31.410311
   1.452        30.980671
   1.454        30.974091
   1.456        30.845119
   1.458        31.365231
   1.46          31.14463
   1.462         30.77849
   1.464        30.735769
   1.466         30.54582
   1.468         30.62929
   1.47          30.41102
   1.472         30.23772
   1.474         29.75865
   1.476         29.81258
   1.478         29.58573
   1.48         30.174021
   1.482        29.931311
   1.484        29.492279
   1.486        29.772699
   1.488        27.471939
   1.49          29.79812
   1.492         29.58411
   1.494        29.791849
   1.496        28.894409
   1.498         29.29504
   1.5           29.24605
   1.502         28.05221
   1.504         27.62426
   1.506        27.352579
   1.508         28.27812
   1.51           29.0557
   1.512        28.503229
   1.514        28.277531
   1.516         28.41337
   1.518        28.494289
   1.52          28.38928
   1.522         27.62458
   1.524         27.82543
   1.526           28.216
   1.528          28.2666
   1.53          27.09387
   1.532         27.96978
   1.534        27.441019
   1.536        27.819241
   1.538         27.49386
   1.54         26.936701
   1.542         27.19389
   1.544         27.57859
   1.546        27.525299
   1.548         26.75849
   1.55         26.695921
   1.552          27.0548
   1.554        26.208441
   1.556         26.42358
   1.558         26.52553
   1.56          26.43602
   1.562        26.602961
   1.564        26.292311
   1.566         25.90353
   1.568         25.77528
   1.57          25.90608
   1.572        26.040371
   1.574        25.486309
   1.576        24.612431
   1.578        24.306179
   1.58          25.76792
   1.582         24.82823
   1.584         25.17383
   1.586        25.245489
   1.588        24.140869
   1.59         22.983299
   1.592         24.50474
   1.594         25.27755
   1.596        24.248091
   1.598        25.242929
   1.6          24.493549
   1.602        24.530821
   1.604         24.49345
   1.606         24.35154
   1.608        24.575041
   1.61         23.390751
   1.612         23.93041
   1.614        24.194269
   1.616        23.024281
   1.618        24.162161
   1.62          23.22344
   1.622        23.697861
   1.624        24.004869
   1.626        23.907749
   1.628         24.11529
   1.63         23.727079
   1.632        23.609831
   1.634        23.329969
   1.636         23.04031
   1.638        22.367901
   1.64         22.292191
   1.642         22.24225
   1.644        22.203699
   1.646         22.79022
   1.648         22.82176
   1.65         22.361429
   1.652         22.41337
   1.654         22.61166
   1.656        22.583811
   1.658         22.56391
   1.66         22.320181
   1.662        22.392611
   1.664         22.24247
   1.666         21.89748
   1.668         21.57675
   1.67          22.10652
   1.672        21.204679
   1.674         21.68461
   1.676        20.976629
   1.678        21.292931
   1.68         20.320379
   1.682         19.97563
   1.684        20.906601
   1.686         20.98457
   1.688        20.954029
   1.69          20.76685
   1.692        21.103319
   1.694         20.96777
   1.696         20.89481
   1.698         20.80707
   1.7          20.464951
   1.702        20.301809
   1.704        20.332001
   1.706        20.365271
   1.708         20.01927
   1.71          20.15284
   1.712         19.34646
   1.714         20.21582
   1.716        19.992649
   1.718         19.91436
   1.72         19.615339
   1.722        19.599199
   1.724        18.948481
   1.726        19.353901
   1.728        19.262211
   1.73          19.36758
   1.732         18.98432
   1.734        18.025459
   1.736        17.565319
   1.738         18.17318
   1.74         18.672239
   1.742         18.50149
   1.744         18.79701
   1.746         18.41127
   1.748         18.33333
   1.75         18.375719
   1.752         18.28273
   1.754         18.47822
   1.756        18.386749
   1.758         18.34938
   1.76         18.283529
   1.762         17.76292
   1.764        18.045099
   1.766         18.15909
   1.768         17.96122
   1.77          17.81196
   1.772         17.88788
   1.774        17.879551
   1.776        17.531549
   1.778         17.40696
   1.78         17.432949
   1.782         17.37401
   1.784         17.34926
   1.786         17.25292
   1.788         17.44278
   1.79         17.273951
   1.792         17.13979
   1.794        16.993219
   1.796         16.98123
   1.798         16.94735
   1.8           16.86091
   1.802        16.547541
   1.804        16.759069
   1.806          16.6492
   1.808        16.624201
   1.81         16.590969
   1.812           16.409
   1.814        16.221279
   1.816         15.78327
   1.818         14.64521
   1.82          15.67585
   1.822         15.54719
   1.824        16.031281
   1.826         16.02261
   1.828          15.8035
   1.83          15.94158
   1.832         15.79657
   1.834         15.70635
   1.836         15.69997
   1.838         15.49632
   1.84          15.52237
   1.842         15.21681
   1.844         15.34255
   1.846         15.44265
   1.848         14.80401
   1.85          15.38884
   1.852         15.26703
   1.854         15.14106
   1.856         14.88495
   1.858          15.0694
   1.86          14.80303
   1.862         14.68327
   1.864         14.74499
   1.866         14.49713
   1.868         14.49505
   1.87          14.62574
   1.872         14.14955
   1.874         13.74512
   1.876         11.96891
   1.878         13.98346
   1.88          14.10985
   1.882         14.29771
   1.884         14.21771
   1.886         13.93368
   1.888         14.22623
   1.89          13.83874
   1.892         13.78415
   1.894         13.61408
   1.896         13.33276
   1.898          13.7893
   1.9           13.68154
   1.902         13.97655
   1.904          13.6733
   1.906         13.73057
   1.908         13.61219
   1.91          13.70531
   1.912         13.38305
   1.914         13.63212
   1.916         13.50299
   1.918         13.42937
   1.92          13.18848
   1.922         13.42672
   1.924         13.22075
   1.926         13.30484
   1.928         12.95677
   1.93          12.92476
   1.932         12.75961
   1.934         12.95572
   1.936         12.92362
   1.938         12.96899
   1.94          12.52835
   1.942         12.67815
   1.944         11.58812
   1.946         11.42763
   1.948         12.44211
   1.95          12.42224
   1.952         12.04993
   1.954         12.65135
   1.956         12.57589
   1.958         12.54513
   1.96          12.44296
   1.962         12.33317
   1.964         11.95497
   1.966         12.14672
   1.968         12.36308
   1.97          12.24656
   1.972         11.85526
   1.974         12.04993
   1.976         12.13262
   1.978         11.76034
   1.98          11.86418
   1.982         11.87267
   1.984         11.86376
   1.986         11.50386
   1.988          11.9355
   1.99          11.89407
   1.992         11.70873
   1.994         11.47821
   1.996         11.64289
   1.998          11.5137
   2.0           11.66103
   2.002         11.52914
   2.004         11.44188
   2.006         11.40564
   2.008         11.51559
   2.01          11.46023
   2.012         11.40274
   2.014          11.3212
   2.016         11.33863
   2.018         11.30131
   2.02          11.13775
   2.022         10.92579
   2.024          11.0918
   2.026         11.09415
   2.028         11.00269
   2.03           10.7422
   2.032         11.00636
   2.034         10.83804
   2.036         10.82162
   2.038         10.52871
   2.04          10.83909
   2.042         10.74892
   2.044         10.78317
   2.046         10.75222
   2.048         10.65722
   2.05          10.63919
   2.052         10.49701
   2.054         10.53586
   2.056         10.53484
   2.058         10.46679
   2.06          10.25893
   2.062         10.44973
   2.064          10.0242
   2.066         10.37199
   2.068         10.29256
   2.07          10.09162
   2.072          10.1795
   2.074         10.23139
   2.076         10.19194
   2.078         10.16394
   2.08         9.9324245
   2.082         10.04796
   2.084        9.8550863
   2.086         10.00508
   2.088        9.9634752
   2.09         9.9470339
   2.092        9.6180744
   2.094        9.7105923
   2.096        9.6707802
   2.098        9.7333565
   2.1          9.7251158
   2.102        9.6875219
   2.104        9.6994667
   2.106        9.7002831
   2.108        9.6430693
   2.11         9.4580717
   2.112        9.5703421
   2.114        9.5233669
   2.116        9.3436384
   2.118         9.449934
   2.12         9.3330517
   2.122        9.3585835
   2.124        9.2011204
   2.126        9.2575216
   2.128        9.3106403
   2.13         9.2530565
   2.132        9.2651815
   2.134        9.2219267
   2.136        9.0167198
   2.138        9.1725216
   2.14         9.1160412
   2.142        9.0995255
   2.144        9.0290508
   2.146         8.947999
   2.148         9.008626
   2.15         8.9737225
   2.152        8.9026775
   2.154         8.878581
   2.156        8.8664789
   2.158        8.8335857
   2.16         8.7532663
   2.162        8.6550131
   2.164         8.472415
   2.166        7.6084719
   2.168        8.3038149
   2.17         8.5174074
   2.172        8.5514231
   2.174        8.5553083
   2.176          8.46064
   2.178         8.317131
   2.18         8.5285568
   2.182        8.3433781
   2.184        8.4566174
   2.186        8.4530334
   2.188        8.1660204
   2.19         8.3228436
   2.192        8.3703327
   2.194        8.3288097
   2.196        8.2984524
   2.198        8.2970285
   2.2          8.2561998
   2.202        8.2102537
   2.204         8.213644
   2.206        7.7843242
   2.208        7.9723902
   2.21         8.1097164
   2.212        8.0976286
   2.214        8.0623198
   2.216         7.971262
   2.218        7.9627151
   2.22         8.0011082
   2.222         7.957787
   2.224         7.923604
   2.226        7.7526631
   2.228        7.8447752
   2.23         7.8377199
   2.232        7.8308678
   2.234        7.8213391
   2.236        7.7782531
   2.238        7.6192069
   2.24          7.665628
   2.242         7.652956
   2.244        7.6611919
   2.246         7.656466
   2.248        7.5154872
   2.25         7.5897608
   2.252        7.5465698
   2.254        7.4097142
   2.256         7.463243
   2.258        7.4929309
   2.26         7.4775939
   2.262        7.3005891
   2.264        7.3918071
   2.266        7.3367882
   2.268        7.3666511
   2.27          7.350574
   2.272        7.2998219
   2.274        7.2550559
   2.276        7.2904382
   2.278        7.2773809
   2.28          7.234087
   2.282        6.9163351
   2.284        7.1532331
   2.286        7.1199598
   2.288        7.1411748
   2.29         7.1240091
   2.292        7.0891271
   2.294        6.8390789
   2.296        6.8927331
   2.298        6.8793969
   2.3           6.915575
   2.302        6.9301939
   2.304        6.9189591
   2.306         6.905087
   2.308        6.8890119
   2.31         6.8486991
   2.312        6.8408151
   2.314        6.8388991
   2.316        6.7447562
   2.318        6.6813278
   2.32         6.7551389
   2.322        6.6094232
   2.324        6.4710879
