     0.569500     0.307000
     0.570500     0.292350
     0.571500     0.301591
     0.572500     0.313335
     0.573500     0.311052
     0.574500     0.309927
     0.575500     0.304162
     0.576500     0.307182
     0.577500     0.309382
     0.578500     0.297450
     0.579500     0.305316
     0.580500     0.307368
     0.581500     0.310265
     0.582500     0.314010
     0.583500     0.311743
     0.584500     0.312662
     0.585500     0.300160
     0.586500     0.308476
     0.587500     0.311941
     0.588500     0.295701
     0.589500     0.272839
     0.590500     0.307410
     0.591500     0.303490
     0.592500     0.307550
     0.593500     0.306042
     0.594500     0.302698
     0.595500     0.304880
     0.596500     0.309853
     0.597500     0.305911
     0.598500     0.302303
     0.599500     0.305561
     0.600500     0.300853
     0.601500     0.301923
     0.602500     0.296626
     0.603500     0.308723
     0.604500     0.307045
     0.605500     0.305022
     0.606500     0.304551
     0.607500     0.304425
     0.608500     0.302054
     0.609500     0.302448
     0.610500     0.295572
     0.611500     0.303242
     0.612500     0.296359
     0.613500     0.292764
     0.614500     0.298196
     0.615500     0.298423
     0.616500     0.280562
     0.617500     0.297838
     0.618500     0.301031
     0.619500     0.298303
     0.620500     0.303249
     0.621500     0.295806
     0.622500     0.300062
     0.623500     0.292083
     0.624500     0.290569
     0.625500     0.286602
     0.626500     0.298234
     0.627500     0.298481
     0.628500     0.298730
     0.629500     0.295466
     0.631000     0.289154
     0.633000     0.291767
     0.635000     0.293159
     0.637000     0.293325
     0.639000     0.293323
     0.641000     0.287290
     0.643000     0.289070
     0.645000     0.290687
     0.647000     0.286961
     0.649000     0.279473
     0.651000     0.288636
     0.653000     0.287965
     0.655000     0.276501
     0.657000     0.250386
     0.659000     0.280754
     0.661000     0.285357
     0.663000     0.283092
     0.665000     0.284650
     0.667000     0.280756
     0.669000     0.283440
     0.671000     0.278635
     0.673000     0.280253
     0.675000     0.278947
     0.677000     0.279313
     0.679000     0.278217
     0.681000     0.276131
     0.683000     0.273069
     0.685000     0.272537
     0.687000     0.272034
     0.689000     0.272419
     0.691000     0.270056
     0.693000     0.271372
     0.695000     0.271270
     0.697000     0.268138
     0.699000     0.269267
     0.701000     0.263085
     0.703000     0.263350
     0.705000     0.267685
     0.707000     0.265089
     0.709000     0.262462
     0.711000     0.262737
     0.713000     0.261112
     0.715000     0.259593
     0.717000     0.256695
     0.719000     0.250470
     0.721000     0.249781
     0.723000     0.251449
     0.725000     0.252113
     0.727000     0.250691
     0.729000     0.242543
     0.731000     0.246118
     0.733000     0.248314
     0.735000     0.247809
     0.737000     0.249475
     0.739000     0.244567
     0.741000     0.241870
     0.743000     0.248004
     0.745000     0.247070
     0.747000     0.247989
     0.749000     0.246344
     0.751000     0.244619
     0.753000     0.244764
     0.755000     0.243521
     0.757000     0.242150
     0.759000     0.241332
     0.761000     0.241521
     0.763000     0.242061
     0.765000     0.237907
     0.767000     0.231170
     0.769000     0.234934
     0.771000     0.235858
     0.773000     0.236564
     0.775000     0.232296
     0.777000     0.233902
     0.779000     0.231959
     0.781000     0.231610
     0.783000     0.229517
     0.785000     0.229463
     0.787000     0.229242
     0.789000     0.230182
     0.791000     0.227847
     0.793000     0.224892
     0.795000     0.222919
     0.797000     0.226058
     0.799000     0.222028
     0.801000     0.224290
     0.803000     0.222721
     0.805000     0.220281
     0.807000     0.221643
     0.809000     0.217865
     0.811000     0.222411
     0.813000     0.222518
     0.815000     0.222139
     0.817000     0.221828
     0.819000     0.213958
     0.821000     0.217474
     0.823000     0.216799
     0.825000     0.216568
     0.827000     0.216977
     0.829000     0.216525
     0.831000     0.215982
     0.833000     0.208252
     0.835000     0.213560
     0.837000     0.211640
     0.839000     0.209372
     0.841000     0.207822
     0.843000     0.204290
     0.845000     0.205435
     0.847000     0.205179
     0.849000     0.195410
     0.851000     0.201659
     0.853000     0.195258
     0.855000     0.175942
     0.857000     0.201578
     0.859000     0.197037
     0.861000     0.195784
     0.863000     0.194170
     0.865000     0.187777
     0.867000     0.168577
     0.869000     0.183581
     0.870000     0.183613
     0.872000     0.187271
     0.874000     0.189844
     0.876000     0.189492
     0.878000     0.183452
     0.880000     0.182126
     0.882000     0.176776
     0.884000     0.175087
     0.886000     0.166730
     0.888000     0.157956
     0.890000     0.149630
     0.892000     0.162696
     0.894000     0.168670
     0.896000     0.167215
     0.898000     0.164041
     0.900000     0.164621
     0.902000     0.161500
     0.904000     0.168770
     0.906000     0.173511
     0.908000     0.170662
     0.910000     0.174986
     0.912000     0.178136
     0.914000     0.177365
     0.916000     0.176226
     0.918000     0.175379
     0.920000     0.170674
     0.922000     0.170628
     0.924000     0.172729
     0.926000     0.174391
     0.928000     0.175934
     0.930000     0.175153
     0.932000     0.177733
     0.934000     0.175093
     0.936000     0.172054
     0.938000     0.173794
     0.940000     0.172377
     0.942000     0.169314
     0.944000     0.172587
     0.946000     0.170885
     0.948000     0.167131
     0.950000     0.166319
     0.952000     0.164651
     0.954000     0.162896
     0.956000     0.165647
     0.958000     0.165573
     0.960000     0.163656
     0.962000     0.162072
     0.964000     0.160549
     0.966000     0.156737
     0.968000     0.155693
     0.970000     0.152298
     0.972000     0.149035
     0.974000     0.142923
     0.976000     0.146340
     0.978000     0.149627
     0.980000     0.151590
     0.982000     0.152156
     0.984000     0.149278
     0.986000     0.145771
     0.988000     0.141419
     0.990000     0.134366
     0.992000     0.131852
     0.994000     0.135761
     0.996000     0.140067
     0.998000     0.140138
      1.00000     0.139786
      1.00200     0.135130
      1.00400     0.139223
      1.00600     0.135807
      1.00800     0.140200
      1.01000     0.136811
      1.01200     0.132508
      1.01400     0.128119
      1.01600     0.127983
      1.01800     0.131993
      1.02000     0.135890
      1.02200     0.138668
      1.02400     0.142181
      1.02600     0.141458
      1.02800     0.139403
      1.03000     0.138284
      1.03200     0.138886
      1.03400     0.135790
      1.03600     0.139145
      1.03800     0.138481
      1.04000     0.139580
      1.04200     0.140383
      1.04400     0.141618
      1.04600     0.139171
      1.04800     0.140553
      1.05000     0.141900
      1.05200     0.141598
      1.05400     0.140431
      1.05600     0.141027
      1.05800     0.137256
      1.06000     0.137728
      1.06200     0.138998
      1.06400     0.136490
      1.06600     0.134231
      1.06800     0.132716
      1.07000     0.130218
      1.07200     0.131956
      1.07400     0.129769
      1.07600     0.129291
      1.07800     0.128478
      1.08000     0.130083
      1.08200     0.123910
      1.08400     0.125482
      1.08600     0.127312
      1.08800     0.120828
      1.09000     0.124827
      1.09200     0.122929
      1.09400     0.114641
      1.09600     0.117260
      1.09800     0.116270
      1.10000     0.118056
      1.10200     0.114352
      1.10400     0.114438
      1.10600     0.112432
      1.10800     0.109658
      1.11000     0.110471
      1.11200     0.109731
      1.11400     0.109455
      1.11600     0.108462
      1.11800     0.106060
      1.12000     0.100685
      1.12200    0.0976093
      1.12400    0.0896280
      1.12600    0.0835206
      1.12800    0.0886579
      1.13000    0.0875777
      1.13200    0.0856027
      1.13400    0.0796666
      1.13600    0.0731143
      1.13800    0.0671757
      1.14000    0.0719263
      1.14200    0.0787487
      1.14400    0.0871583
      1.14600    0.0934542
      1.14800    0.0940810
      1.15000    0.0925060
      1.15200    0.0887640
      1.15400    0.0844623
      1.15600    0.0781807
      1.15800    0.0731709
      1.16000    0.0653850
      1.16200    0.0542706
      1.16400    0.0492455
      1.16600    0.0550896
      1.16800    0.0643374
      1.17000    0.0683248
      1.17200    0.0740923
      1.17400    0.0799044
      1.17600    0.0828007
      1.17800    0.0864499
      1.18000    0.0920107
      1.18200    0.0920839
      1.18400    0.0877668
      1.18600    0.0854947
      1.18800    0.0751689
      1.19000    0.0757817
      1.19200    0.0776877
      1.19400    0.0835088
      1.19600    0.0871458
      1.19800    0.0850127
      1.20000    0.0870498
      1.20200    0.0864433
      1.20400    0.0835289
      1.20600    0.0909822
      1.20800    0.0893582
      1.21000    0.0913571
      1.21200    0.0935050
      1.21400    0.0951784
      1.21600    0.0959392
      1.21800    0.0957685
      1.22000    0.0958350
      1.22200    0.0955018
      1.22400    0.0951343
      1.22600    0.0952444
      1.22800    0.0939303
      1.23000    0.0951443
      1.23200    0.0939758
      1.23400    0.0922997
      1.23600    0.0914873
      1.23800    0.0924932
      1.24000    0.0913774
      1.24200    0.0907437
      1.24400    0.0910096
      1.24600    0.0925105
      1.24800    0.0925871
      1.25000    0.0920909
      1.25200    0.0910779
      1.25400    0.0916995
      1.25600    0.0910910
      1.25800    0.0908777
      1.26000    0.0912163
      1.26200    0.0901543
      1.26400    0.0899016
      1.26600    0.0900131
      1.26800    0.0884779
      1.27000    0.0884293
      1.27200    0.0890575
      1.27400    0.0872464
      1.27600    0.0880460
      1.27800    0.0878498
      1.28000    0.0861436
      1.28200    0.0773103
      1.28400    0.0831797
      1.28600    0.0848422
      1.28800    0.0836859
      1.29000    0.0829062
      1.29200    0.0829262
      1.29400    0.0825612
      1.29600    0.0835523
      1.29800    0.0809140
      1.30000    0.0810738
      1.30200    0.0796985
      1.30400    0.0788451
      1.30600    0.0785801
      1.30800    0.0776402
      1.31000    0.0767625
      1.31200    0.0737342
      1.31400    0.0734992
      1.31600    0.0699528
      1.31800    0.0694527
      1.32000    0.0673240
      1.32200    0.0640409
      1.32400    0.0612076
      1.32600    0.0579720
      1.32800    0.0544155
      1.33000    0.0484202
      1.33200    0.0417176
      1.33400    0.0384308
      1.33600    0.0390372
      1.33800    0.0456398
      1.34000    0.0522259
      1.34200    0.0574075
      1.34400    0.0600730
      1.34600    0.0604324
      1.34800    0.0599566
      1.35000    0.0577616
      1.35200    0.0561120
      1.35400    0.0527989
      1.35600    0.0474756
      1.35800    0.0446969
      1.36000    0.0426254
      1.36200    0.0433241
      1.36400    0.0430851
      1.36600    0.0431303
      1.36800    0.0422510
      1.37000    0.0422400
      1.37200    0.0435283
      1.37400    0.0451750
      1.37600    0.0475986
      1.37800    0.0499661
      1.38000    0.0475053
      1.38200    0.0453368
      1.38400    0.0472786
      1.38600    0.0480981
      1.38800    0.0485577
      1.39000    0.0488198
      1.39200    0.0494717
      1.39400    0.0477121
      1.39600    0.0447567
      1.39800    0.0418420
      1.40000    0.0385104
      1.40200    0.0378952
      1.40400    0.0385998
      1.40600    0.0402476
      1.40800    0.0409448
      1.41000    0.0401250
      1.41200    0.0387716
      1.41400    0.0387133
      1.41600    0.0416961
      1.41800    0.0486974
      1.42000    0.0515363
      1.42200    0.0535981
      1.42400    0.0560180
      1.42600    0.0555341
      1.42800    0.0550937
      1.43000    0.0557257
      1.43200    0.0574669
      1.43400    0.0585199
      1.43600    0.0593266
      1.43800    0.0596025
      1.44000    0.0568537
      1.44200    0.0576846
      1.44400    0.0568299
      1.44600    0.0573745
      1.44800    0.0562803
      1.45000    0.0552319
      1.45200    0.0542972
      1.45400    0.0544897
      1.45600    0.0546646
      1.45800    0.0554430
      1.46000    0.0557290
      1.46200    0.0560970
      1.46400    0.0570187
      1.46600    0.0576383
      1.46800    0.0583975
      1.47000    0.0582748
      1.47200    0.0582907
      1.47400    0.0573683
      1.47600    0.0574395
      1.47800    0.0566746
      1.48000    0.0569674
      1.48200    0.0546228
      1.48400    0.0493154
      1.48600    0.0520690
      1.48800    0.0527615
      1.49000    0.0588332
      1.49200    0.0591755
      1.49400    0.0599729
      1.49600    0.0582867
      1.49800    0.0594267
      1.50000    0.0590235
      1.50200    0.0567936
      1.50400    0.0558527
      1.50600    0.0552477
      1.50800    0.0571020
      1.51000    0.0584109
      1.51200    0.0572212
      1.51400    0.0570098
      1.51600    0.0573097
      1.51800    0.0577487
      1.52000    0.0576456
      1.52200    0.0560326
      1.52400    0.0564863
      1.52600    0.0573568
      1.52800    0.0573623
      1.53000    0.0550601
      1.53200    0.0566682
      1.53400    0.0554793
      1.53600    0.0561362
      1.53800    0.0553547
      1.54000    0.0541848
      1.54200    0.0547539
      1.54400    0.0553267
      1.54600    0.0551589
      1.54800    0.0534727
      1.55000    0.0532362
      1.55200    0.0538117
      1.55400    0.0520275
      1.55600    0.0522717
      1.55800    0.0523741
      1.56000    0.0520702
      1.56200    0.0522221
      1.56400    0.0515550
      1.56600    0.0506086
      1.56800    0.0501758
      1.57000    0.0502547
      1.57200    0.0503203
      1.57400    0.0490673
      1.57600    0.0471857
      1.57800    0.0464068
      1.58000    0.0489571
      1.58200    0.0469823
      1.58400    0.0473808
      1.58600    0.0472451
      1.58800    0.0449080
      1.59000    0.0424969
      1.59200    0.0450264
      1.59400    0.0461307
      1.59600    0.0439140
      1.59800    0.0454025
      1.60000    0.0436846
      1.60200    0.0432930
      1.60400    0.0427334
      1.60600    0.0420739
      1.60800    0.0418721
      1.61000    0.0394054
      1.61200    0.0398128
      1.61400    0.0396780
      1.61600    0.0372396
      1.61800    0.0385975
      1.62000    0.0365131
      1.62200    0.0367201
      1.62400    0.0365812
      1.62600    0.0357840
      1.62800    0.0354006
      1.63000    0.0340090
      1.63200    0.0331265
      1.63400    0.0317607
      1.63600    0.0306845
      1.63800    0.0287613
      1.64000    0.0278394
      1.64200    0.0265783
      1.64400    0.0255394
      1.64600    0.0248702
      1.64800    0.0235318
      1.65000    0.0215642
      1.65200    0.0200850
      1.65400    0.0188775
      1.65600    0.0179559
      1.65800    0.0175452
      1.66000    0.0171067
      1.66200    0.0164949
      1.66400    0.0150755
      1.66600    0.0132344
      1.66800    0.0116798
      1.67000    0.0115411
      1.67200    0.0122660
      1.67400    0.0152343
      1.67600    0.0178459
      1.67800    0.0211390
      1.68000    0.0223943
      1.68200    0.0236090
      1.68400    0.0255451
      1.68600    0.0256884
      1.68800    0.0253857
      1.69000    0.0251541
      1.69200    0.0267165
      1.69400    0.0275725
      1.69600    0.0280237
      1.69800    0.0281511
      1.70000    0.0276148
      1.70200    0.0270227
      1.70400    0.0266902
      1.70600    0.0260572
      1.70800    0.0249385
      1.71000    0.0244041
      1.71200    0.0226272
      1.71400    0.0224896
      1.71600    0.0208951
      1.71800    0.0190780
      1.72000    0.0167047
      1.72200    0.0146023
      1.72400    0.0129457
      1.72600    0.0140333
      1.72800    0.0163504
      1.73000    0.0192765
      1.73200    0.0214257
      1.73400    0.0223705
      1.73600    0.0232325
      1.73800    0.0250835
      1.74000    0.0265629
      1.74200    0.0268123
      1.74400    0.0274494
      1.74600    0.0269399
      1.74800    0.0268683
      1.75000    0.0266800
      1.75200    0.0263232
      1.75400    0.0264711
      1.75600    0.0262477
      1.75800    0.0258645
      1.76000    0.0255146
      1.76200    0.0245083
      1.76400    0.0245109
      1.76600    0.0241196
      1.76800    0.0233233
      1.77000    0.0225637
      1.77200    0.0220212
      1.77400    0.0212558
      1.77600    0.0200053
      1.77800    0.0190574
      1.78000    0.0182441
      1.78200    0.0174128
      1.78400    0.0167748
      1.78600    0.0162198
      1.78800    0.0161481
      1.79000    0.0164849
      1.79200    0.0153908
      1.79400    0.0140979
      1.79600    0.0131002
      1.79800    0.0133913
      1.80000    0.0150526
      1.80200    0.0169557
      1.80400    0.0193932
      1.80600    0.0211901
      1.80800    0.0227015
      1.81000    0.0239650
      1.81200    0.0248420
      1.81400    0.0254597
      1.81600    0.0255340
      1.81800    0.0243776
      1.82000    0.0268649
      1.82200    0.0272558
      1.82400    0.0287721
      1.82600    0.0292028
      1.82800    0.0291460
      1.83000    0.0296443
      1.83200    0.0294281
      1.83400    0.0294576
      1.83600    0.0293383
      1.83800    0.0288846
      1.84000    0.0285760
      1.84200    0.0276996
      1.84400    0.0282046
      1.84600    0.0277090
      1.84800    0.0259340
      1.85000    0.0264021
      1.85200    0.0251349
      1.85400    0.0236364
      1.85600    0.0218540
      1.85800    0.0216412
      1.86000    0.0223824
      1.86200    0.0240818
      1.86400    0.0256449
      1.86600    0.0262583
      1.86800    0.0270188
      1.87000    0.0278058
      1.87200    0.0272311
      1.87400    0.0267731
      1.87600    0.0234126
      1.87800    0.0275135
      1.88000    0.0278503
      1.88200    0.0282740
      1.88400    0.0282546
      1.88600    0.0276958
      1.88800    0.0282793
      1.89000    0.0275179
      1.89200    0.0273928
      1.89400    0.0270929
      1.89600    0.0265505
      1.89800    0.0274345
      1.90000    0.0272631
      1.90200    0.0277494
      1.90400    0.0271308
      1.90600    0.0272007
      1.90800    0.0269132
      1.91000    0.0269997
      1.91200    0.0262894
      1.91400    0.0267201
      1.91600    0.0263832
      1.91800    0.0260971
      1.92000    0.0255098
      1.92200    0.0258422
      1.92400    0.0252892
      1.92600    0.0252762
      1.92800    0.0244122
      1.93000    0.0241195
      1.93200    0.0235033
      1.93400    0.0233882
      1.93600    0.0228191
      1.93800    0.0228334
      1.94000    0.0227365
      1.94200    0.0236166
      1.94400    0.0217545
      1.94600    0.0214042
      1.94800    0.0231338
      1.95000    0.0229181
      1.95200    0.0221181
      1.95400    0.0231733
      1.95600    0.0230628
      1.95800    0.0231172
      1.96000    0.0230698
      1.96200    0.0230141
      1.96400    0.0224997
      1.96600    0.0230772
      1.96800    0.0236853
      1.97000    0.0236429
      1.97200    0.0230433
      1.97400    0.0235005
      1.97600    0.0237577
      1.97800    0.0231142
      1.98000    0.0233684
      1.98200    0.0234299
      1.98400    0.0234443
      1.98600    0.0227299
      1.98800    0.0236065
      1.99000    0.0235107
      1.99200    0.0231324
      1.99400    0.0226550
      1.99600    0.0229782
      1.99800    0.0226793
      2.00000    0.0229454
      2.00200    0.0226588
      2.00400    0.0224392
      2.00600    0.0223315
      2.00800    0.0225256
      2.01000    0.0223700
      2.01200    0.0222083
      2.01400    0.0220290
      2.01600    0.0219919
      2.01800    0.0218597
      2.02000    0.0215038
      2.02200    0.0210494
      2.02400    0.0213089
      2.02600    0.0212578
      2.02800    0.0210371
      2.03000    0.0204798
      2.03200    0.0209450
      2.03400    0.0205556
      2.03600    0.0204586
      2.03800    0.0198429
      2.04000    0.0204821
      2.04200    0.0202851
      2.04400    0.0200899
      2.04600    0.0197468
      2.04800    0.0196657
      2.05000    0.0194338
      2.05200    0.0192316
      2.05400    0.0191813
      2.05600    0.0192297
      2.05800    0.0188355
      2.06000    0.0183399
      2.06200    0.0186114
      2.06400    0.0178648
      2.06600    0.0182561
      2.06800    0.0180851
      2.07000    0.0176649
      2.07200    0.0178463
      2.07400    0.0176968
      2.07600    0.0175059
      2.07800    0.0173756
      2.08000    0.0170725
      2.08200    0.0170706
      2.08400    0.0165617
      2.08600    0.0166176
      2.08800    0.0165049
      2.09000    0.0165387
      2.09200    0.0157556
      2.09400    0.0156918
      2.09600    0.0154606
      2.09800    0.0153842
      2.10000    0.0152673
      2.10200    0.0150361
      2.10400    0.0148727
      2.10600    0.0146992
      2.10800    0.0145052
      2.11000    0.0140354
      2.11200    0.0140443
      2.11400    0.0137548
      2.11600    0.0133144
      2.11800    0.0132777
      2.12000    0.0129170
      2.12200    0.0127779
      2.12400    0.0123905
      2.12600    0.0122929
      2.12800    0.0121609
      2.13000    0.0119020
      2.13200    0.0117486
      2.13400    0.0115757
      2.13600    0.0109754
      2.13800    0.0110546
      2.14000    0.0107604
      2.14200    0.0105180
      2.14400    0.0101821
      2.14600   0.00982397
      2.14800   0.00963562
      2.15000   0.00959850
      2.15200   0.00962942
      2.15400   0.00967494
      2.15600   0.00963571
      2.15800   0.00954218
      2.16000   0.00934824
      2.16200   0.00912968
      2.16400   0.00887340
      2.16600   0.00790137
      2.16800   0.00856228
      2.17000   0.00866884
      2.17200   0.00857191
      2.17400   0.00842017
      2.17600   0.00815092
      2.17800   0.00782267
      2.18000   0.00782599
      2.18200   0.00744746
      2.18400   0.00731206
      2.18600   0.00704923
      2.18800   0.00654107
      2.19000   0.00637449
      2.19200   0.00607510
      2.19400   0.00569821
      2.19600   0.00529872
      2.19800   0.00490736
      2.20000   0.00449738
      2.20200   0.00412432
      2.20400   0.00383438
      2.20600   0.00344689
      2.20800   0.00345745
      2.21000   0.00355419
      2.21200   0.00370665
      2.21400   0.00395034
      2.21600   0.00423243
      2.21800   0.00458199
      2.22000   0.00495571
      2.22200   0.00526464
      2.22400   0.00554382
      2.22600   0.00566063
      2.22800   0.00591807
      2.23000   0.00606979
      2.23200   0.00618534
      2.23400   0.00624875
      2.23600   0.00623931
      2.23800   0.00610522
      2.24000   0.00612184
      2.24200   0.00607032
      2.24400   0.00601250
      2.24600   0.00592791
      2.24800   0.00573267
      2.25000   0.00570041
      2.25200   0.00556790
      2.25400   0.00535248
      2.25600   0.00527401
      2.25800   0.00517214
      2.26000   0.00503362
      2.26200   0.00477915
      2.26400   0.00469025
      2.26600   0.00449978
      2.26800   0.00435899
      2.27000   0.00418793
      2.27200   0.00400139
      2.27400   0.00382620
      2.27600   0.00369878
      2.27800   0.00354852
      2.28000   0.00339510
      2.28200   0.00312474
      2.28400   0.00311175
      2.28600   0.00297948
      2.28800   0.00287197
      2.29000   0.00276249
      2.29200   0.00265612
      2.29400   0.00248143
      2.29600   0.00242285
      2.29800   0.00234217
      2.30000   0.00228075
      2.30200   0.00221469
      2.30400   0.00214732
      2.30600   0.00208505
      2.30800   0.00202864
      2.31000   0.00197277
      2.31200   0.00193106
      2.31400   0.00189714
      2.31600   0.00184499
      2.31800   0.00180966
      2.32000   0.00181803
      2.32200   0.00177422
      2.32400   0.00173902
      2.32600   0.00174615
      2.32800   0.00179631
      2.33000   0.00182937
      2.33200   0.00185342
      2.33400   0.00193026
      2.33600   0.00199632
      2.33800   0.00210858
      2.34000   0.00228749
      2.34200   0.00246090
      2.34400   0.00264685
      2.34600   0.00283104
      2.34800   0.00301872
      2.35000   0.00313947
      2.35200   0.00282799
      2.35400   0.00324859
      2.35600   0.00335170
      2.35800   0.00328452
      2.36000   0.00325071
      2.36200   0.00313761
      2.36400   0.00295343
      2.36600   0.00274067
      2.36800   0.00249079
      2.37000   0.00219805
      2.37200   0.00195575
      2.37400   0.00169576
      2.37600   0.00164393
      2.37800   0.00161120
      2.38000   0.00160568
      2.38200   0.00164279
      2.38400   0.00170662
